time,close
2017-02-23,3.3321368924298875
2017-02-24,3.3501031354121165
2017-02-27,3.360084221420596
2017-02-28,3.333733730369892
2017-03-01,3.4415312184905673
2017-03-02,3.387233388373387
2017-03-03,3.4048005402608883
2017-03-06,3.381244633995465
2017-03-07,3.3644761378585137
2017-03-08,3.3816437250901923
2017-03-09,3.392024385830263
2017-03-10,3.4291546287157653
2017-03-13,3.449116810808493
2017-03-14,3.423564975508339
2017-03-15,3.4834524689087143
2017-03-16,3.481456056237119
2017-03-17,3.473071808168643
2017-03-20,3.4834524689087143
2017-03-21,3.3281445507235614
2017-03-22,3.393621223770267
2017-03-23,3.366472540454341
2017-03-24,3.3848378846070646
2017-03-27,3.402804127589293
2017-03-28,3.4666839727717624
2017-03-29,3.5125975548204678
2017-03-30,3.530164716783737
2017-03-31,3.521780458639493
2017-04-03,3.5141948763973354
2017-04-04,3.530164716783737
2017-04-05,3.4898403043055946
2017-04-06,3.4926353727277397
2017-04-07,3.4886425574603175
2017-04-10,3.4926353727277397
2017-04-11,3.4487177197137657
2017-04-12,3.40320321868402
2017-04-13,3.3628792999185095
2017-04-17,3.4427289653358444
2017-04-18,3.4327478793273647
2017-04-19,3.4447253780074396
2017-04-20,3.528168304112142
2017-04-21,3.5265714661721375
2017-04-24,3.654730701041364
2017-04-25,3.735778123379744
2017-04-26,3.7194092019743836
2017-04-27,3.7844867839263623
2017-04-28,3.8060462775201898
2017-05-01,3.9018662770365586
2017-05-02,3.9250226085703903
2017-05-03,3.8862955277448843
2017-05-04,3.8902878694512104
2017-05-05,3.932608200888316
2017-05-08,3.956164107153739
2017-05-09,3.99968219551189
2017-05-10,4.006070040984539
2017-05-11,3.996488035995018
2017-05-12,4.022439446026763
2017-05-15,4.059968780006993
2017-05-16,4.111072934244165
2017-05-17,3.8000575332180366
2017-05-18,3.896276613753364
2017-05-19,3.9433879527231137
2017-05-22,4.045595787636363
2017-05-23,4.055577357281707
2017-05-24,4.111472025338892
2017-05-25,4.219668614630062
2017-05-26,4.23763485761229
2017-05-30,4.246418196775493
2017-05-31,4.24122810822389
2017-06-01,4.2919326978052394
2017-06-02,4.438457276827189
2017-06-05,4.43486402621559
2017-06-06,4.384559011365831
2017-06-07,4.432468522449267
2017-06-08,4.444446021129343
2017-06-09,4.12305043292424
2017-06-12,4.048390856058508
2017-06-13,4.143012615016967
2017-06-14,4.087517027978742
2017-06-15,4.032420532035243
2017-06-16,3.984111446220216
2017-06-19,4.176949182022461
2017-06-20,4.082326939427138
2017-06-21,4.200904179382611
2017-06-22,4.1961131819257345
2017-06-23,4.243224520895485
2017-06-26,4.1869302781067095
2017-06-27,3.956563198248466
2017-06-28,4.122650868268416
2017-06-29,3.9126455452344926
2017-06-30,3.899071208614413
2017-07-03,3.792871031994838
2017-07-05,3.9010676112102405
2017-07-06,3.7980611205464414
2017-07-07,3.9118473630450388
2017-07-10,3.9936934512097366
2017-07-11,4.026431787733089
2017-07-12,4.169762680799263
2017-07-13,4.197310928771012
2017-07-14,4.295925513072662
2017-07-17,4.298321016838984
2017-07-18,4.383760345539513
2017-07-19,4.464009595764208
2017-07-20,4.480778091901159
2017-07-21,4.473990681772687
2017-07-24,4.532281337233059
2017-07-25,4.501938020839163
2017-07-26,4.542262423241538
2017-07-27,4.461214527342062
2017-07-28,4.446841524895665
2017-07-31,4.388950434091117
2017-08-01,4.417696438983912
2017-08-02,4.450035684412537
2017-08-03,4.40372252763224
2017-08-04,4.420890598500784
2017-08-07,4.499143425978114
2017-08-08,4.482374929841162
2017-08-09,4.464807767877894
2017-08-10,4.174952769350866
2017-08-11,4.270373194135644
2017-08-14,4.4364613477924575
2017-08-15,4.444446021129343
2017-08-16,4.467602846375806
2017-08-17,4.192919022408862
2017-08-18,4.178146928867739
2017-08-21,4.170560862988717
2017-08-22,4.356212097567764
2017-08-23,4.307503447096913
2017-08-24,4.271570951056689
2017-08-25,4.2428249461638945
2017-08-28,4.2799551991251645
2017-08-29,4.332656191302341
2017-08-30,4.4827740209358895
2017-08-31,4.610134600054566
2017-09-01,4.606940924174558
2017-09-05,4.48357267668644
2017-09-06,4.522299767587715
2017-09-07,4.550247590291055
2017-09-08,4.438058185732462
2017-09-11,4.579392676202809
2017-09-12,4.618119757028315
2017-09-13,4.637283756931589
2017-09-14,4.5590309294542575
2017-09-15,4.5957616076839365
2017-09-18,4.584582764754412
2017-09-19,4.604145855752413
2017-09-20,4.565817855945865
2017-09-21,4.4779830234790134
2017-09-22,4.466804180549489
2017-09-25,4.326667447000187
2017-09-26,4.356212097567764
2017-09-27,4.474389772867415
2017-09-28,4.466804180549489
2017-09-29,4.561426423144812
2017-10-02,4.574202104014341
2017-10-03,4.602948098831368
2017-10-04,4.6149255975114425
2017-10-05,4.747875839913314
2017-10-06,4.765043427144992
2017-10-09,4.753065928464916
2017-10-10,4.763047498110261
2017-10-11,4.804569173796816
2017-10-12,4.778618247401935
2017-10-13,4.832117421768565
2017-10-16,4.8820238291604605
2017-10-17,4.899191416392139
2017-10-18,4.880426507583593
2017-10-19,4.826528242122235
2017-10-20,4.86166208241191
2017-10-23,4.771032181522913
2017-10-24,4.795386743538886
2017-10-25,4.737096088078515
2017-10-26,4.693178918701405
2017-10-27,5.0976183318407156
2017-10-30,5.133950402612531
2017-10-31,5.188248232729713
2017-11-01,5.181460832677009
2017-11-02,5.155110331550537
2017-11-03,5.298840315711437
2017-11-06,5.352739064809659
2017-11-07,5.361522403972861
2017-11-08,5.428596398596436
2017-11-09,5.341560221880133
2017-11-10,5.339962910379033
2017-11-13,5.355932740689667
2017-11-14,5.302034475228309
2017-11-15,5.224180738845706
2017-11-16,5.419813059433233
2017-11-17,5.359126900206539
2017-11-20,5.345951654681187
2017-11-21,5.514434818391692
2017-11-22,5.536393886717111
2017-11-24,5.598676883883808
2017-11-27,5.589493980064782
2017-11-28,5.630616564656611
2017-11-29,5.341160657224311
2017-11-30,5.473711808531454
2017-12-01,5.400649059529959
2017-12-04,5.214199169200362
2017-12-05,5.221785235079383
2017-12-06,5.290855158737688
2017-12-07,5.343157069895906
2017-12-08,5.4138243151310785
2017-12-11,5.537990734732882
2017-12-12,5.517229896889605
2017-12-13,5.544778144861355
2017-12-14,5.536792977811838
2017-12-15,5.716854559183458
2017-12-18,5.863778229300135
2017-12-19,5.768357804515358
2017-12-20,5.744402807155208
2017-12-21,5.7416082122941585
2017-12-22,5.722444212390885
2017-12-26,5.629818382467157
2017-12-27,5.629818382467157
2017-12-28,5.644989567103008
2017-12-29,5.538389825827609
2018-01-02,5.822655644708307
2018-01-03,5.993135221090406
2018-01-04,6.028269051304314
2018-01-05,6.210327035271761
2018-01-08,6.27939744256693
2018-01-09,6.284188440023807
2018-01-10,6.239472131259284
2018-01-11,6.364437206611637
2018-01-12,6.499383861685103
2018-01-16,6.44907836319848
2018-01-17,6.652296276103932
2018-01-18,6.658684121576582
2018-01-19,6.722564430244379
2018-01-22,6.932569753278304
2018-01-23,7.1082394182120066
2018-01-24,6.964110342956379
2018-01-25,6.955326520156312
2018-01-26,7.265942840163481
2018-01-29,7.169723759628154
2018-01-30,6.986468018739661
2018-01-31,7.072706013266509
2018-02-01,6.895838601487528
2018-02-02,6.474630198498635
2018-02-05,5.727235219923529
2018-02-06,6.168804886024109
2018-02-07,5.924863469545787
2018-02-08,5.1906437364960345
2018-02-09,5.434984244069084
2018-02-12,5.739212718603604
2018-02-13,5.809081298012459
2018-02-14,6.149241795026109
2018-02-15,6.470637856792308
2018-02-16,6.398373773617131
2018-02-20,6.430313454389934
2018-02-21,6.372422363585385
2018-02-22,6.3736201205064305
2018-02-23,6.753306364171905
2018-02-26,7.024396927451481
2018-02-27,6.7728699287310015
2018-02-28,6.636725526812258
2018-03-01,6.317325867641887
2018-03-02,6.490999613616626
2018-03-05,6.6946166176168065
2018-03-06,6.779257764127882
2018-03-07,6.829962353709231
2018-03-08,6.931771097527753
2018-03-09,7.335412338553377
2018-03-12,7.445205755708784
2018-03-13,7.174913848179757
2018-03-14,7.15055975972488
2018-03-15,7.118619605390981
2018-03-16,7.0715082664212305
2018-03-19,6.627542622993233
2018-03-20,6.676251273464083
2018-03-21,6.579633101834029
2018-03-22,6.098936296539486
2018-03-23,5.606262476201733
2018-03-26,6.23707662749296
2018-03-27,5.639000812725087
2018-03-28,5.444566238982837
2018-03-29,5.745999645095212
2018-04-02,5.235758662794189
2018-04-03,5.411428811364757
2018-04-04,5.667347716447386
2018-04-05,5.756380305835283
2018-04-06,5.326787654777913
2018-04-09,5.433387396053312
2018-04-10,5.792312801875508
2018-04-11,5.6948959644191355
2018-04-12,5.894520636788757
2018-04-13,5.807084895416632
2018-04-16,5.9352441302858585
2018-04-17,6.3149303739513325
2018-04-18,6.3588480269653065
2018-04-19,6.185972946816884
2018-04-20,5.889330548237154
2018-04-23,5.843017391456858
2018-04-24,5.470517649014582
2018-04-25,5.49207714260841
2018-04-26,5.832636730716787
2018-04-27,5.84621155097373
2018-04-30,5.721645556640334
2018-05-01,5.907695882314108
2018-05-02,5.80468939165031
2018-05-03,5.8050889563061325
2018-05-04,6.131675116699704
2018-05-07,6.277401039971103
2018-05-08,6.256640192052058
2018-05-09,6.466245950430158
2018-05-10,6.66746793430088
2018-05-11,6.647505278647056
2018-05-14,6.6770499392904
2018-05-15,6.461055861878555
2018-05-16,6.580032192928755
2018-05-17,6.505771697081983
2018-05-18,6.401567459572907
2018-05-21,6.5133572893999085
2018-05-22,6.479421195955511
2018-05-23,6.642315190095453
2018-05-24,6.636732237273747
2018-05-25,6.653500733410699
2018-05-29,6.568460495804896
2018-05-30,6.708597229354196
2018-05-31,6.694224226907799
2018-06-01,7.0056392026655185
2018-06-04,7.185301692942413
2018-06-05,7.259562188789185
2018-06-06,7.379337175589935
2018-06-07,7.208058943457285
2018-06-08,7.203267946000409
2018-06-11,7.259562188789185
2018-06-12,7.374546178133059
2018-06-13,7.366161930064583
2018-06-14,7.590141164450178
2018-06-15,7.514682921758128
2018-06-18,7.4979144155454085
2018-06-19,7.430840420921835
2018-06-20,7.5865479138385785
2018-06-21,7.390116927424733
2018-06-22,7.315856431577961
2018-06-25,6.848733972979266
2018-06-26,6.924192215671315
2018-06-27,6.6463142321875
2018-06-28,6.809208226327442
2018-06-29,6.840349714835023
2018-07-02,6.993661703985444
2018-07-03,6.752913973462898
2018-07-05,7.0008482052086425
2018-07-06,7.315856431577961
2018-07-09,7.519473919215005
2018-07-10,7.537440162197234
2018-07-11,7.427247170310236
2018-07-12,7.793758642011454
2018-07-13,7.8165158925263265
2018-07-16,7.76381490034915
2018-07-17,7.90754488451005
2018-07-18,7.857239386023428
2018-07-19,7.741057649834277
2018-07-20,7.730277897999478
2018-07-23,7.797351892623053
2018-07-24,7.89676514275102
2018-07-25,8.226146361490967
2018-07-26,7.866821391012949
2018-07-27,7.538637919118279
2018-07-30,7.2140476877594395
2018-07-31,7.357777681996107
2018-08-01,7.458388668893583
2018-08-02,7.755430652280674
2018-08-03,7.824900140594802
2018-08-06,7.9686301348314705
2018-08-07,8.046483871214074
2018-08-08,8.06804337488367
2018-08-09,8.060856873660471
2018-08-10,7.8728101353151025
2018-08-13,7.850052894875997
2018-08-14,7.9949806258821745
2018-08-15,7.703927406948774
2018-08-16,7.774594652183948
2018-08-17,7.773396895262902
2018-08-20,7.7578261459712285
2018-08-21,7.838075396195922
2018-08-22,7.9291043881796455
2018-08-23,7.889578641527821
2018-08-24,8.108766868380771
2018-08-27,8.353107849514918
2018-08-28,8.390238102476188
2018-08-29,8.68368682517591
2018-08-30,8.634579083610333
2018-08-31,8.65973182781576
2018-09-04,8.556725337151962
2018-09-05,8.216564366577215
2018-09-06,7.992585132191621
2018-09-07,7.913533638887972
2018-09-10,7.9830031272021005
2018-09-11,8.16027011371267
2018-09-12,8.089602868477499
2018-09-13,8.329152852154767
2018-09-14,8.265672108142793
2018-09-17,7.917126889499571
2018-09-18,8.105173617769173
2018-09-19,8.087207374786944
2018-09-20,8.341130350834844
2018-09-21,8.20818011850874
2018-09-24,8.278847353668144
2018-09-25,8.312384356017816
2018-09-26,8.304000107949339
2018-09-27,8.533968086637088
2018-09-28,8.520792841111737
2018-10-01,8.569900582677313
2018-10-02,8.520792841111737
2018-10-03,8.545945585317163
2018-10-04,8.058461379969916
2018-10-05,7.755430652280674
2018-10-08,7.616491655500882
2018-10-09,7.67518140205598
2018-10-10,6.67985123453717
2018-10-11,6.409159752276553
2018-10-12,6.95054270672202
2018-10-15,6.688235482605646
2018-10-16,7.264353186246061
2018-10-17,7.288308183606211
2018-10-18,6.782857725200969
2018-10-19,6.75530947722922
2018-10-22,6.857118221047742
2018-10-23,6.781659978355693
2018-10-24,5.85939254976261
2018-10-25,6.460662997608452
2018-10-26,5.95880578981481
2018-10-29,5.640204312833892
2018-10-30,5.858194792841565
2018-10-31,6.253452269435577
2018-11-01,6.526539245386749
2018-11-02,6.234288269532303
2018-11-05,6.1732030192108835
2018-11-06,6.303757757846432
2018-11-07,6.883468712098446
2018-11-08,6.7660892290640176
2018-11-09,6.422334997801904
2018-11-12,5.858194792841565
2018-11-13,5.855799299151011
2018-11-14,5.707278307457466
2018-11-15,6.012704538913032
2018-11-16,5.946828291134735
2018-11-19,5.376699331796473
2018-11-20,5.078459601564107
2018-11-21,5.192245844062703
2018-11-23,5.077261854718829
2018-11-26,5.425807083437818
2018-11-27,5.482101326226594
2018-11-28,6.0019247870782335
2018-11-29,5.946828291134735
2018-11-30,6.071394275392362
2018-12-03,6.38280925115008
2018-12-04,5.680927806330994
2018-12-06,5.763572550246241
2018-12-07,5.199432345285902
2018-12-10,5.3623263293500765
2018-12-11,5.419818329059896
2018-12-12,5.556361822073367
2018-12-13,5.557559568918643
2018-12-14,5.138347105040249
2018-12-17,4.806570372458212
2018-12-18,4.886819622682905
2018-12-19,4.533483396507039
2018-12-20,4.351425412539592
2018-12-21,3.931015191740152
2018-12-24,3.6399619728067516
2018-12-26,4.300035922943491
2018-12-27,4.361190924183736
2018-12-28,4.343204165038804
2018-12-31,4.44153181191898
2019-01-02,4.505085047711884
2019-01-03,4.068606218095864
2019-01-04,4.589023287276115
2019-01-07,4.735315635283182
2019-01-08,4.872015055153356
2019-01-09,4.987130343902137
2019-01-10,5.035095055102765
2019-01-11,4.9751391711388475
2019-01-14,4.845634465000384
2019-01-15,5.114236815487942
2019-01-16,5.121431519145916
2019-01-17,5.241343287073749
2019-01-18,5.3852374106018965
2019-01-22,5.087856225334971
2019-01-23,5.092652704514023
2019-01-24,5.1825865203861605
2019-01-25,5.367250641383226
2019-01-28,5.169396230346544
2019-01-29,5.023103872265739
2019-01-30,5.399626817917842
2019-01-31,5.637052119220851
2019-02-01,5.565105062493646
2019-02-04,5.768955059911973
2019-02-05,5.921243004374421
2019-02-06,5.874477410450122
2019-02-07,5.634653884668193
2019-02-08,5.663432709373823
2019-02-11,5.650242409260468
2019-02-12,5.89486241422145
2019-02-13,5.906853586984737
2019-02-14,5.928437708032394
2019-02-15,5.99918564748327
2019-02-19,6.035159175846873
2019-02-20,6.030362706741558
2019-02-21,5.9620130018433395
2019-02-22,6.091517707981803
2019-02-25,6.158668295603692
2019-02-26,6.177854182098692
2019-02-27,6.158668295603692
2019-02-28,6.120296532687433
2019-03-01,6.242606535167924
2019-03-04,6.2438056524442525
2019-03-05,6.2593941871102645
2019-03-06,6.151473591945719
2019-03-07,5.927238590756065
2019-03-08,5.893663296945121
2019-03-11,6.261792421662922
2019-03-12,6.363717420372085
2019-03-13,6.501615947444851
2019-03-14,6.472837122739222
2019-03-15,6.633518888135973
2019-03-18,6.693474772099889
2019-03-19,6.760625359721779
2019-03-20,6.838259317517342
2019-03-21,7.154923140732192
2019-03-22,6.68712431533277
2019-03-25,6.645142364685281
2019-03-26,6.736303160293321
2019-03-27,6.604359899781034
2019-03-28,6.646341850428523
2019-03-29,6.796277376943047
2019-04-01,7.063762345124153
2019-04-02,7.141728817702923
2019-04-03,7.265275688085712
2019-04-04,7.25448032646973
2019-04-05,7.363633388080007
2019-04-08,7.421208633243251
2019-04-09,7.3396437034347555
2019-04-10,7.458392640917772
2019-04-11,7.402016881497771
2019-04-12,7.4931776871790055
2019-04-15,7.499175105822021
2019-04-16,7.572343635427823
2019-04-17,7.6479111465933025
2019-04-18,7.6719008211653605
2019-04-22,7.736672970714859
2019-04-23,8.0305465950277
2019-04-24,7.952580122448931
2019-04-25,8.04134195664368
2019-04-26,8.070129574188705
2019-04-29,8.113311000506242
2019-04-30,7.9273909520604375
2019-05-01,7.836230156452396
2019-05-02,7.740271427944585
2019-05-03,8.104914620449938
2019-05-06,7.959777026835186
2019-05-07,7.496776134335537
2019-05-08,7.43080450911599
2019-05-09,7.313255057376216
2019-05-10,7.333646284791741
2019-05-13,6.57557228223601
2019-05-14,6.781883558097341
2019-05-15,7.063762345124153
2019-05-16,7.28446743983119
2019-05-17,7.057764926481139
2019-05-20,6.703917095591766
2019-05-21,6.905430438553324
2019-05-22,6.815469118615333
2019-05-23,6.494007362500709
2019-05-24,6.48441148662797
2019-05-28,6.414841404178698
2019-05-29,6.254110526121386
2019-05-30,6.328478541470431
2019-05-31,6.023809555541609
2019-06-03,5.638775135620729
2019-06-04,6.095778609477364
2019-06-05,6.230120841476134
2019-06-06,6.374058939274451
2019-06-07,6.737502646036563
2019-06-10,6.9833969010589
2019-06-11,7.009785557190636
2019-06-12,6.891036619707619
2019-06-13,7.003788138547621
2019-06-14,6.91262734293958
2019-06-17,7.038573174735659
2019-06-18,7.343242160664481
2019-06-19,7.429605023372749
2019-06-20,7.6335173277475965
2019-06-21,7.598732291559558
2019-06-24,7.596333320073074
2019-06-25,7.2077004429224685
2019-06-26,7.298861248603703
2019-06-27,7.37802719685252
2019-06-28,7.4092137858840275
2019-07-01,7.704286895940109
2019-07-02,7.797846663034633
2019-07-03,7.970572388451168
2019-07-05,7.9189945720041335
2019-07-08,7.752266265230613
2019-07-09,7.868616231227147
2019-07-10,8.101316163220215
2019-07-11,8.079725450061444
2019-07-12,8.215267157730263
2019-07-15,8.284837240179536
2019-07-16,8.16728778843976
2019-07-17,8.046139889543454
2019-07-18,8.080924935804687
2019-07-19,7.885409011486143
2019-07-22,8.071329059931946
2019-07-23,8.227262005089486
2019-07-24,8.40238669191931
2019-07-25,8.162489855539988
2019-07-26,8.404785663405793
2019-07-29,8.326819190827024
2019-07-30,8.215267157730263
2019-07-31,7.868616231227147
2019-08-01,7.758263683873628
2019-08-02,7.403216367241013
2019-08-05,6.625950623012996
2019-08-06,6.898233524093874
2019-08-07,6.998990195574654
2019-08-08,7.4619910981474975
2019-08-09,7.24128600344046
2019-08-12,6.998990195574654
2019-08-13,7.458392640917772
2019-08-14,6.790279948226839
2019-08-15,6.761492330681815
2019-08-16,7.073358220996893
2019-08-19,7.404415852984255
2019-08-20,7.2520813650564415
2019-08-21,7.436801927759005
2019-08-22,7.364832873823249
2019-08-23,6.690722762489301
2019-08-26,6.961806187900131
2019-08-27,6.9198242473258365
2019-08-28,6.989394329775108
2019-08-29,7.3072576387332004
2019-08-30,7.255679812212972
2019-09-03,7.044570603451868
2019-09-04,7.340843189177997
2019-09-05,7.746268846587599
2019-09-06,7.724678133428831
2019-09-09,7.675499278395086
2019-09-10,7.611926614588828
2019-09-11,7.817038414780113
2019-09-12,7.914196629031166
2019-09-13,7.830232737809382
2019-09-16,7.722279161942347
2019-09-17,7.824235319166369
2019-09-18,7.8194373761934015
2019-09-19,7.854222422454634
2019-09-20,7.607128681689056
2019-09-23,7.614325586075312
2019-09-24,7.313255057376216
2019-09-25,7.5471544751125235
2019-09-26,7.471586963947043
2019-09-27,7.200503538536213
2019-09-30,7.392421015698226
2019-10-01,7.213697871638677
2019-10-02,6.844256736160356
2019-10-03,7.069759763767167
2019-10-04,7.367231845309733
2019-10-07,7.298861248603703
2019-10-08,6.966604130873098
2019-10-09,7.177713339634203
2019-10-10,7.334845770534983
2019-10-11,7.609527653175539
2019-10-14,7.6179240332318425
2019-10-15,7.90699972464491
2019-10-16,7.84822500381162
2019-10-17,7.902201791745138
2019-10-18,7.675499278395086
2019-10-21,7.878212107099887
2019-10-22,7.695890505810612
2019-10-23,7.731875037815087
2019-10-24,7.953779608192173
2019-10-25,8.134901723738205
2019-10-28,8.383194950247026
2019-10-29,8.19007798734177
2019-10-30,8.305228477668255
2019-10-31,8.31122589631127
2019-11-01,8.536728923918082
2019-11-04,8.689063411845895
2019-11-05,8.699858773461877
2019-11-06,8.644682499785116
2019-11-07,8.73224483816343
2019-11-08,8.835400481130693
2019-11-11,8.79821647345617
2019-11-12,8.870185527391925
2019-11-13,8.856991194289463
2019-11-14,8.854592232876172
2019-11-15,9.021320529576498
2019-11-18,9.06810041312376
2019-11-19,9.105284420798283
2019-11-20,8.945753028484212
2019-11-21,8.876182946034941
2019-11-22,8.900172630680194
2019-11-25,9.208440063765545
2019-11-26,9.263616337442306
2019-11-27,9.45073587163135
2019-11-29,9.32479002976208
2019-12-02,9.024918986806224
2019-12-03,8.822206158101423
2019-12-04,8.95294993287047
2019-12-05,8.99972981641773
2019-12-06,9.278010146214818
2019-12-09,9.164059151704768
2019-12-10,9.143667914216046
2019-12-11,9.281608593371349
2019-12-12,9.493917297948888
2019-12-13,9.579080674913913
2019-12-16,9.853762547481276
2019-12-17,9.86695688058374
2019-12-18,9.88974707948575
2019-12-19,10.09126042244731
2019-12-20,10.211208835600374
2019-12-23,10.286776346765853
2019-12-24,10.299564683525645
2019-12-26,10.567132589703169
2019-12-27,10.535936324989171
2019-12-30,10.325961515150842
2019-12-31,10.384754464725914
2020-01-02,10.899492721707801
2020-01-03,10.603128267360681
2020-01-06,10.804704094475216
2020-01-07,10.791505678662618
2020-01-08,11.039875882702862
2020-01-09,11.318242498221226
2020-01-10,11.225853577460397
2020-01-13,11.618206522348624
2020-01-14,11.482622784369724
2020-01-15,11.489821923930283
2020-01-16,11.810183493358197
2020-01-17,11.986562342083415
2020-01-21,11.980563065831376
2020-01-22,12.062153277251365
2020-01-23,12.17373989007683
2020-01-24,11.858177743665074
2020-01-27,11.125065663903131
2020-01-28,11.642203647502063
2020-01-29,11.684198611484257
2020-01-30,11.81618277968288
2020-01-31,11.235452433565358
2020-02-03,11.751390543783126
2020-02-04,12.554094272388339
2020-02-05,12.699276856399557
2020-02-06,13.008839726559277
2020-02-07,12.84085988070314
2020-02-10,13.304004327670516
2020-02-11,13.313603173702834
2020-02-12,13.703556402046662
2020-02-13,13.65076273879627
2020-02-14,13.743151659557096
2020-02-18,13.767148774637892
2020-02-19,14.165501005850802
2020-02-20,13.762349351621733
2020-02-21,12.97524375537352
2020-02-24,11.480223067825323
2020-02-25,10.55153445734617
2020-02-26,10.696717041357388
2020-02-27,9.097308880544288
2020-02-28,9.238891894775227
2020-03-02,10.499940647331657
2020-03-03,9.51125922396891
2020-03-04,10.665520786716035
2020-03-05,9.72963303667632
2020-03-06,9.219694192637949
2020-03-09,7.3467188393226435
2020-03-10,8.49018169272893
2020-03-11,7.398312649337156
2020-03-12,5.37055585590567
2020-03-13,6.819982019764036
2020-03-16,4.469463940360235
2020-03-17,5.197776587033377
2020-03-18,4.716634291164601
2020-03-19,4.825821197518306
2020-03-20,4.260688973685141
2020-03-23,4.273887389497739
2020-03-24,5.22657312513033
2020-03-25,5.105387666272549
2020-03-26,5.936887932974715
2020-03-27,5.320161909199681
2020-03-30,5.879294846708164
2020-03-31,5.7161144137955455
2020-04-01,5.006999469259682
2020-04-02,5.303363923606803
2020-04-03,5.08978953391555
2020-04-06,6.155261745682126
2020-04-07,6.143263183105407
2020-04-08,6.535616127993636
2020-04-09,6.5596132430744305
2020-04-13,6.78758590181416
2020-04-14,7.66828027205908
2020-04-15,7.413910781694155
2020-04-16,7.811063149598542
2020-04-17,8.006639690388395
2020-04-20,7.74747077700731
2020-04-21,6.890773521843185
2020-04-22,7.500300416130302
2020-04-23,7.451106322660191
2020-04-24,7.811063149598542
2020-04-27,7.963444873170322
2020-04-28,7.532696534080179
2020-04-29,8.316202560548113
2020-04-30,8.371395940342904
2020-05-01,7.620286031824848
2020-05-04,7.889053791238251
2020-05-05,8.141023575131417
2020-05-06,8.301804291499636
2020-05-07,8.62576543070783
2020-05-08,8.973723695069463
2020-05-11,9.196896930793033
2020-05-12,8.649762555861267
2020-05-13,8.322201846872792
2020-05-14,8.598168745846754
2020-05-15,8.745751046402377
2020-05-18,9.252090310587825
2020-05-19,9.181298798436035
2020-05-20,9.718834327335482
2020-05-21,9.420070166516604
2020-05-22,9.505259947716873
2020-05-26,9.46566470027908
2020-05-27,9.598848721713578
2020-05-28,9.537656065666749
2020-05-29,9.931208863790854
2020-06-01,10.053594175884516
2020-06-02,10.253970149763171
2020-06-03,10.393153457522352
2020-06-04,10.181978784375502
2020-06-05,10.785506392337936
2020-06-08,11.025477613654386
2020-06-09,11.271448111222872
2020-06-10,11.678199325159577
2020-06-11,9.95880554865193
2020-06-12,10.174779644814942
2020-06-15,10.533536618517413
2020-06-16,11.090269839481495
2020-06-17,11.198256892599323
2020-06-18,11.28464652703547
2020-06-19,11.269048394678471
2020-06-22,11.669800332363138
2020-06-23,11.974563779506697
2020-06-24,11.269048394678471
2020-06-25,11.56781256556999
2020-06-26,10.736312298867825
2020-06-29,11.079471140213299
2020-06-30,11.716594719361492
2020-07-01,12.135344495874914
2020-07-02,12.39331355602012
2020-07-06,13.304004327670516
2020-07-07,13.04243569774503
2020-07-08,13.543975548986966
2020-07-09,13.882334967316279
2020-07-10,14.176299705118998
2020-07-13,13.300404757890236
2020-07-14,13.58237094318888
2020-07-15,13.64956288556039
2020-07-16,13.35679800099355
2020-07-17,13.419190510276259
2020-07-20,14.561453510446666
2020-07-21,14.095909346934889
2020-07-22,14.259089779847507
2020-07-23,13.14202375806642
2020-07-24,12.75327038295847
2020-07-27,13.438388212413539
2020-07-28,12.933248801463968
2020-07-29,13.373595986586428
2020-07-30,13.590769935985318
2020-07-31,14.32388200567462
2020-08-03,14.857817964793787
2020-08-04,15.05099479911188
2020-08-05,15.170980404733783
2020-08-06,15.751710750851304
2020-08-07,15.236972493869414
2020-08-10,15.031797096974602
2020-08-11,14.1786994216634
2020-08-12,15.239372200341174
2020-08-13,15.34615939015048
2020-08-14,15.301764719696525
2020-08-17,15.806904130646098
2020-08-18,16.271248440921994
2020-08-19,15.953286577965837
2020-08-20,16.60960785925131
2020-08-21,16.956366270377064
2020-08-24,17.27072856355294
2020-08-25,17.673880207709363
2020-08-26,18.80534449853893
2020-08-27,18.634964936138395
2020-08-28,18.922930397689075
2020-08-31,19.360877876339778
2020-09-01,20.36635727522276
2020-09-02,20.941088345088243
2020-09-03,17.725474017723876
2020-09-04,16.994761664578977
2020-09-08,14.592649765088021
2020-09-09,15.846499388156532
2020-09-10,14.929809330181456
2020-09-11,14.60344847442886
2020-09-14,15.355758246255439
2020-09-15,16.00847995776063
2020-09-16,15.239372200341174
2020-09-17,14.537456385293227
2020-09-18,13.975923741312986
2020-09-21,14.141503880697364
2020-09-22,14.914211197824455
2020-09-23,13.533176839646124
2020-09-24,13.731153096980378
2020-09-25,14.693437678645287
2020-09-28,15.564533202857891
2020-09-29,15.40135276994527
2020-09-30,15.70611621708883
2020-10-01,16.44162800332253
2020-10-02,15.085790623533516
2020-10-05,16.03727650593023
2020-10-06,15.175779827749942
2020-10-07,15.973684133338995
2020-10-08,16.20885592156664
2020-10-09,16.929969428679225
2020-10-12,18.50898004419181
2020-10-13,18.51137976073621
2020-10-14,18.054234590020872
2020-10-15,17.68107934726992
2020-10-16,17.40991187131212
2020-10-19,16.5448156334242
2020-10-20,16.651602823233507
2020-10-21,16.608408006015427
2020-10-22,16.616806998811867
2020-10-23,16.713995332516212
