time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2004-01-07,16.72,16.75,15.5,15.5,17.04939339999999,17.996495000000014,19.60244749999997,16.84332866666664,
2004-01-08,15.42,15.68,15.32,15.61,17.00059359999999,17.96989500000001,19.53674749999997,16.821995333333305,
2004-01-09,16.14999,16.88,15.57,16.75,16.99919379999999,17.955595000000013,19.479347499999967,16.899995333333305,
2004-01-12,17.32001,17.46001,16.78999,16.81999,17.00699379999999,17.94519490000001,19.423647449999965,16.943995333333305,
2004-01-13,16.60001,18.33,16.53,18.03999,17.041193799999988,17.947394800000012,19.375097399999966,17.051994666666637,
2004-01-14,17.28999,17.3,16.39999,16.75,17.054193999999992,17.93649480000001,19.313097399999965,17.039328666666638,
2004-01-15,17.07001,17.31,15.49,15.56,17.03439419999999,17.90659480000001,19.249097399999968,16.977329333333305,
2004-01-16,15.4,15.44,14.9,15,17.00339439999999,17.86129480000001,19.183997399999967,16.866663333333303,
2004-01-20,15.77,16.13,15.09,15.21,16.97039459999999,17.81849480000001,19.118997399999966,16.717329999999972,
2004-01-21,19,19,14.24,14.34,16.922394799999992,17.770594800000012,19.045047399999966,16.533996666666635,
2004-01-22,14.2,14.87,14.01,14.71,16.877994999999988,17.732894800000008,18.976347399999966,16.335997333333303,
2004-01-23,14.73,15.05,14.56,14.84,16.822394999999986,17.694994800000007,18.914897399999965,16.10466399999997,
2004-01-26,15.78,15.78,14.52,14.55,16.762595199999986,17.65029480000001,18.852097399999966,15.859997999999969,
2004-01-27,15.28,15.44,14.74,15.35,16.734595199999987,17.60939480000001,18.800847399999967,15.717331999999969,
2004-01-28,15.37,17.06,15.29,16.78,16.740795399999985,17.590094800000003,18.762547400000006,15.720665333333303,
2004-01-29,16.88,17.66,16.78999,17.14,16.744795599999986,17.579794800000005,18.731197400000006,15.829998666666636,
2004-01-30,16.55,17.35001,16.54999,16.62999,16.705395599999985,17.563494700000003,18.701547350000006,15.897997999999971,
2004-02-02,17.45,17.56,16.67,17.10999,16.665395599999986,17.546094600000007,18.674497300000006,15.921997333333305,
2004-02-03,17.28999,17.78,17.17,17.34,16.636195799999985,17.519394600000005,18.653697300000005,15.956664666666637,
2004-02-04,17.84,18.06,17.45999,17.87,16.603995799999986,17.505594600000006,18.633297300000002,15.94533199999997,
2004-02-05,17.91,17.99001,17.59999,17.70999,16.578595599999986,17.495894500000006,18.618347250000003,16.009331333333304,
2004-02-06,17.71001,17.71001,15.94,16,16.549795799999984,17.463094500000004,18.594347250000002,16.038664666666634,
2004-02-09,16.53999,16.82001,16.12,16.39,16.543395999999984,17.446694500000007,18.57464725,16.131331333333303,
2004-02-10,16.41,16.75999,15.84,15.94,16.537595999999983,17.4245945,18.55034725,16.17999799999997,
2004-02-11,15.9,16.16,15.26,15.39,16.518996199999982,17.402794500000006,18.523097250000003,16.249997999999966,
2004-02-12,15.36,15.72,15.23,15.31,16.489796399999985,17.3651945,18.495847250000004,16.28999799999997,
2004-02-13,15.12,16.03,14.86,15.58,16.475996599999984,17.315694500000003,18.467697250000004,16.339331333333302,
2004-02-17,15.63,15.96,15.32,15.4,16.451396799999984,17.274994600000003,18.436747250000007,16.395997999999967,
2004-02-18,15.51,15.76,15.3,15.59,16.437196999999983,17.218694700000004,18.41154725000001,16.41199799999997,
2004-02-19,15.33,15.97,15.2,15.8,16.411396999999987,17.154094800000003,18.38489725000001,16.346664666666634,
2004-02-20,15.85,16.55,15.82,16.03999,16.401396999999985,17.092194700000004,18.36109720000001,16.273330666666634,
2004-02-23,16.5,16.78,16.25,16.28999,16.374596999999984,17.038394600000004,18.337547150000013,16.250663999999965,
2004-02-24,16.38,16.75999,15.77,15.9,16.335196999999983,16.970194700000004,18.31084715000001,16.169997999999968,
2004-02-25,15.58,16.05,14.93,14.93,16.299196999999985,16.908794800000003,18.287047150000014,16.0093313333333,
2004-02-26,15.32,15.33,14.69,14.83,16.267597199999987,16.8490949,18.263597150000013,15.806664666666633,
2004-02-27,13.8,14.77,13.8,14.55,16.213997199999987,16.799594900000002,18.236797150000015,15.595998666666635,
2004-03-01,14.91,15.05,14.4,14.44,16.184197199999986,16.748895,18.208997150000016,15.491998666666634,
2004-03-02,14.59,14.89,14.18,14.86,16.16979719999999,16.7033951,18.187097150000014,15.389998666666633,
2004-03-03,14.73,15.27,14.47,14.55,16.13759739999999,16.6570952,18.167847150000014,15.297331999999965,
2004-03-04,14.45,14.5,14.19,14.4,16.097197399999988,16.6128953,18.13729715000001,15.231331999999968,
2004-03-05,14.81,14.82,13.83,14.48,16.047997599999988,16.5731953,18.103247150000012,15.175998666666635,
2004-03-08,14.83,15.83,14.54,15.79,16.033997799999987,16.5555954,18.07614715000001,15.189998666666634,
2004-03-09,15.57,16.74001,15.56,16.59999,16.032797799999987,16.5478953,18.060247100000012,15.269997999999967,
2004-03-10,16.12,18.7,16.10999,18.67,16.057197799999987,16.5576954,18.05774710000001,15.4753313333333,
2004-03-11,18.81,20.69,17.62999,20.67,16.128797799999987,16.5924955,18.061147100000014,15.799997999999967,
2004-03-12,19.94,20.08,18.06,18.29999,16.14119779999999,16.599295400000003,18.05249705000001,15.950664666666633,
2004-03-15,18.98,21.39,18.85999,21.12999,16.197597599999987,16.640195400000003,18.055997000000005,16.2733313333333,
2004-03-16,20.27,20.94,19.85999,20.34,16.239997799999987,16.6780955,18.060347000000007,16.5693313333333,
2004-03-17,19.53999,19.55,17.98,18.10999,16.252397799999986,16.682495400000004,18.046646950000003,16.78133066666663,
2004-03-18,18.38,19.23,18.34999,18.53,16.288397799999988,16.690995500000003,18.035096950000003,17.027997333333296,
2004-03-19,17.98,19.25,17.89,19.14999,16.361397599999986,16.7053955,18.027746900000004,17.3346633333333,
2004-03-22,20.61,22.67,20.60999,21.57999,16.480797399999986,16.740695500000005,18.031496850000007,17.810662666666634,
2004-03-23,21.06,21.33,20.00999,20.67,16.559197399999988,16.7791956,18.028596850000003,18.197995999999968,
2004-03-24,20.24001,20.83,19.45,19.81,16.618997599999986,16.812995700000002,18.016896850000002,18.548662666666633,
2004-03-25,19.58,19.58,17.60999,17.87999,16.615797599999986,16.8284957,18.0030968,18.780661999999964,
2004-03-26,18.19,18.23,16.67,17.32999,16.627397399999985,16.8407957,17.988696750000003,18.970661333333297,
2004-03-29,17.11,17.17,16.28999,16.5,16.646197399999984,16.8402958,17.969146750000004,19.01799466666663,
2004-03-30,16.67999,16.8,16.12999,16.28,16.67179739999999,16.8375959,17.947246749999998,18.996661999999965,
2004-03-31,16.33,16.96001,16.23,16.73999,16.702397199999986,16.8363959,17.9298467,18.86799466666663,
2004-04-01,16.75999,17.25,16.64999,16.64999,16.748596999999986,16.8354959,17.913046650000002,18.599993999999963,
2004-04-02,15.21,16.55,15.21,15.64,16.76719699999999,16.822596,17.89244665,18.422661333333295,
2004-04-05,16.17,16.64,14.81,14.97,16.769796999999986,16.796096,17.86829665,18.011995333333296,
2004-04-06,15.35,15.53,15.07,15.32,16.785196999999986,16.7738961,17.84919665,17.677328666666632,
2004-04-07,15.41,16.36,15.34,15.76,16.793396999999988,16.7639961,17.825096650000003,17.52066266666663,
2004-04-08,14.96,16.82001,14.96,16.25999,16.7829968,16.7618961,17.802646600000013,17.36932866666663,
2004-04-12,15.71,16.12,15,15.28,16.745796799999997,16.745296200000002,17.774996600000012,17.111329333333295,
2004-04-13,15.29,17.98,15.29,17.25999,16.7583968,16.7318962,17.76429655000001,16.823329333333294,
2004-04-14,17.28999,17.71001,15.6,15.62,16.728596999999997,16.696996300000002,17.74659655000001,16.48666266666663,
2004-04-15,16.02,16.78,15.22,15.74,16.696597,16.666396400000004,17.727696550000008,16.215329333333298,
2004-04-16,14.8,15.69,14.8,14.94,16.637997,16.620996400000003,17.70509655000001,16.019329999999965,
2004-04-19,15.73,16.08,15.33,15.42,16.592197199999998,16.5853964,17.68704655000001,15.891997333333297,
2004-04-20,15.24,16.72,14.79,16.67,16.6055972,16.577696500000005,17.67344655000001,15.90333066666663,
2004-04-21,16.61,16.94,15.55,15.6,16.5897972,16.566596600000004,17.65114655000001,15.857997333333294,
2004-04-22,15.89,15.98,13.86,14.61,16.5631972,16.550396600000003,17.62679655000001,15.715997999999962,
2004-04-23,12.89,14.56,12.89,14.01,16.535597199999998,16.527296700000008,17.60219655000001,15.539998666666628,
2004-04-26,14.75,15.22,14.39,14.77,16.524797200000002,16.507296800000006,17.58009655000001,15.481998666666628,
2004-04-27,15.05,15.17,14.37,15.07,16.5145972,16.495296900000007,17.56309655000001,15.488665333333294,
2004-04-28,15.55,16.53999,15.55,16.28999,16.532397,16.491896900000008,17.54659650000001,15.553331333333293,
2004-04-29,16.36,17.27,15.87,16.59999,16.5525968,16.494896900000004,17.53184645000001,15.609330666666628,
2004-04-30,16.27,17.23,16.14,17.18999,16.5803966,16.495896800000004,17.518996400000013,15.671330666666627,
2004-05-03,17.69,17.72,16.60999,16.62,16.5919968,16.496696900000007,17.50099640000001,15.76066399999996,
2004-05-04,16.8,17.13,15.97,16.54999,16.5971968,16.485896900000007,17.488196350000013,15.713330666666627,
2004-05-05,16.42999,16.55,15.64,15.77,16.594596799999998,16.464896900000006,17.468146350000012,15.723330666666625,
2004-05-06,16.45,17.67,16.45,17.04999,16.636996599999996,16.46809680000001,17.45754630000001,15.81066333333333,
2004-05-07,17.22,18.17,16.43999,18.12999,16.702996399999996,16.485296800000008,17.45499625000001,16.02332933333333,
2004-05-10,19.44,20.2,18.98999,19.76999,16.8073962,16.510696700000004,17.460846200000013,16.313328666666663,
2004-05-11,19.23,19.28,17.93999,18.56999,16.889996,16.537096600000005,17.464946150000014,16.439994666666664,
2004-05-12,18.78999,20.41,18.14,18.14,16.955596,16.562696600000002,17.463846150000016,16.609327999999998,
2004-05-13,18.78,18.92,17.96999,18.85999,17.0417958,16.589696600000003,17.464796100000015,16.892660666666664,
2004-05-14,18.66,19.27,18.06,18.46999,17.1231956,16.610196500000004,17.46289605000002,17.18999333333333,
2004-05-17,19.7,20.45,19.64999,19.95999,17.2327954,16.640396500000005,17.465246000000015,17.535992666666665,
2004-05-18,19.60001,19.7,19.14,19.32999,17.3035952,16.668796500000003,17.45814595000002,17.819991999999996,
2004-05-19,18.48,18.92999,17.57999,18.92999,17.3501952,16.691496500000007,17.44644590000002,17.995991999999998,
2004-05-20,18.60001,19.25,18.54999,18.67,17.3501952,16.703696500000007,17.42639590000002,18.133992666666664,
2004-05-21,18.73,18.74001,18,18.48999,17.306595,16.717696400000005,17.41134585000002,18.22065933333333,
2004-05-24,18.78999,18.82001,17.95999,18.07999,17.302194999999998,16.721696400000006,17.40044580000002,18.317991999999997,
2004-05-25,18.41,18.42,15.73,15.96,17.1987952,16.698196400000004,17.38229580000002,18.27865933333333,
2004-05-26,16.09,16.3,15.78,15.97,17.1113952,16.675696500000004,17.363395800000017,18.291992666666662,
2004-05-27,15.74,15.86,15.19,15.28,17.0547954,16.653596600000004,17.350095800000016,18.17399333333333,
2004-05-28,15.44,15.65,15.39,15.5,16.994195400000002,16.641296600000004,17.333745800000017,17.99866066666666,
2004-06-01,16.60001,16.96001,16.18999,16.29999,16.9371954,16.649296500000002,17.322895750000015,17.76732733333333,
2004-06-02,16.05,16.7,15.95,16.07999,16.8271954,16.6539964,17.311945700000013,17.601327333333327,
2004-06-03,16.42999,17.03999,16.15999,17.03,16.7543954,16.656796400000005,17.306195700000018,17.52732733333333,
2004-06-04,16.24001,16.89999,15.82,16.78,16.693795400000003,16.656396500000003,17.300795700000016,17.388661333333328,
2004-06-07,16.60001,16.7,15.33,15.39,16.6439956,16.629896600000006,17.28864570000002,17.18332866666666,
2004-06-08,15.79,15.88,15,15.01,16.5975958,16.6124966,17.274495700000017,16.853329333333328,
2004-06-09,14.56,15.46,14.56,15.39,16.5753958,16.610796600000004,17.25869570000002,16.590663333333328,
2004-06-10,15.33,15.35,14.92,15.04,16.5505958,16.611196600000007,17.236245700000016,16.331330666666663,
2004-06-14,15.54,16.36,15.54,16.06999,16.5371958,16.619796500000003,17.219145650000016,16.157996666666662,
2004-06-15,15.34,15.35,14.72,15.05,16.505195999999998,16.6268965,17.198745650000017,15.928663999999996,
2004-06-16,14.83,15.22,14.48,14.79,16.488196000000002,16.627696500000003,17.180295650000016,15.70933133333333,
2004-06-17,15.06,15.58,15,15.15,16.491796,16.630796500000006,17.162895650000017,15.655331333333331,
2004-06-18,14.74,15.25,14.51,14.99,16.485196000000002,16.635196500000003,17.14274565000002,15.589997999999998,
2004-06-21,15.61,15.62,14.96,15.26,16.475196,16.6342965,17.121845650000015,15.588664666666665,
2004-06-22,15.44,15.64,14.31,14.31,16.4361962,16.609596500000002,17.099845650000017,15.509331333333332,
2004-06-23,14.6,14.82,13.75,13.98,16.4101962,16.577996500000005,17.078895650000018,15.354665333333333,
2004-06-24,14.39,14.97,14.16,14.81,16.3611964,16.559796600000006,17.06164565000002,15.269999333333333,
2004-06-25,14.78,15.29,14.47,15.19,16.3525964,16.540596700000002,17.04334565000002,15.147332666666665,
2004-06-28,15.28,16.13,15.19,16.06999,16.3591962,16.527896599999995,17.0236456,15.099998666666666,
2004-06-29,15.22,16.28,15.22,15.47,16.3697962,16.503896599999997,17.0047456,15.105331999999999,
2004-06-30,15.27,15.73,14.25,14.34,16.3481962,16.470196699999995,16.983045599999997,15.060665333333333,
2004-07-01,14.74,15.57,14.41,15.2,16.318796199999998,16.462196699999996,16.9626456,15.047998666666667,
2004-07-02,15.23,15.45,14.8,15.08,16.3083962,16.449096699999995,16.947895599999995,15.050665333333333,
2004-07-06,16.25,16.75,16.12999,16.25,16.341196200000002,16.452196699999995,16.938395599999996,15.062666,
2004-07-07,16.36,16.47,15.59,15.81,16.3771962,16.456396699999992,16.929595599999992,15.113332666666668,
2004-07-08,15.86,16.36,15.5,16.2,16.4057962,16.465296699999993,16.915245599999995,15.20733266666667,
2004-07-09,16.00999,16.03,15.71,15.78,16.4199962,16.46729669999999,16.891495599999992,15.24933266666667,
2004-07-12,15.25,15.61,14.61,14.96,16.3933964,16.46289669999999,16.868945649999993,15.247332666666667,
2004-07-13,14.86,15.08,14.28,14.46,16.3505966,16.451596699999993,16.835145699999995,15.193999333333334,
2004-07-14,16.59,16.59,13.34,13.76,16.281996799999998,16.431196699999994,16.79264574999999,15.157332666666669,
2004-07-15,13.94,14.73,13.6,14.71,16.2437968,16.41789679999999,16.75504574999999,15.205999333333335,
2004-07-16,14.27,14.58,13.95,14.34,16.199597,16.398396899999995,16.718395749999992,15.174666000000002,
2004-07-19,15.17,15.83,14.86,15.17,16.187597000000004,16.391096899999994,16.680645799999994,15.173332666666669,
2004-07-20,15.53,15.57,13.98,14.17,16.129997200000002,16.38349689999999,16.646145849999993,15.046666666666669,
2004-07-21,14,16.46001,13.91,16.40999,16.095597199999997,16.39929679999999,16.62419584999999,15.109332666666667,
2004-07-22,16.64999,17.10001,15.29,15.75,16.015197399999998,16.41129679999999,16.605445849999988,15.203332666666666,
2004-07-23,15.82,16.94,15.82,16.5,15.973797600000001,16.431896799999993,16.59039589999999,15.289999333333334,
2004-07-26,17.22,17.92999,16.98,17.29999,15.956997399999999,16.456296699999992,16.57984589999999,15.437998666666669,
2004-07-27,17.24001,17.34,16.29999,16.54999,15.9107974,16.476296599999994,16.566695899999992,15.457998000000002,
2004-07-28,16.77,17.41,15.94,16.14999,15.8643974,16.493796499999995,16.553345899999993,15.480664,
2004-07-29,16,16.12,15.42,15.68,15.778797599999997,16.505796499999995,16.53949589999999,15.445997333333334,
2004-07-30,15.85,15.89,15.27,15.32,15.6985978,16.501096499999996,16.528345949999988,15.41533066666667,
2004-08-02,16.42,16.58,15.22,15.37,15.627398000000001,16.488796599999997,16.51834594999999,15.442664000000002,
2004-08-03,15.56,16.05,15.28,16.03,15.574597999999995,16.462396599999995,16.51004599999999,15.547330666666669,
2004-08-04,16.33,16.64999,15.82,16.20999,15.528997999999994,16.417796499999998,16.50514599999999,15.710663333333336,
2004-08-05,16.19,18.41,16.17,18.31999,15.533797999999997,16.417996499999997,16.508645949999995,15.951329333333337,
2004-08-06,18.21001,19.67999,18.17999,19.34,15.601397999999996,16.400096599999994,16.52014599999999,16.28466266666667,
2004-08-09,19.97,19.97,18.62999,18.89,15.659797999999993,16.385596599999996,16.53184604999999,16.53266266666667,
2004-08-10,18.8,18.86,17.25,17.46999,15.703597799999994,16.379196599999997,16.530845999999993,16.752662,
2004-08-11,18.14999,18.49001,17.84,18.03999,15.754397599999995,16.374296499999996,16.532645999999993,16.86132866666667,
2004-08-12,18.61,19.3,18.35999,19.07999,15.809997599999996,16.373596499999998,16.539495999999996,17.083328,
2004-08-13,18.91,19.25,17.96999,17.98,15.847997799999996,16.337596599999994,16.539146049999996,17.18199466666667,
2004-08-16,19.28,19.28,17.42,17.56999,15.858797599999995,16.306596499999998,16.542896049999996,17.19999466666667,
2004-08-17,16.58,17.28,16.15999,17.01999,15.863597399999994,16.278696399999994,16.54584605,17.231328,
2004-08-18,19.67,19.67,16.12999,16.23,15.880397399999994,16.262196499999995,16.5453461,17.236662000000003,
2004-08-19,16.53999,17.55,16.31,16.95999,15.919397199999993,16.258496499999993,16.5496461,17.32199466666667,
2004-08-20,16.99001,17.03999,15.78,16,15.931597199999993,16.253496499999994,16.54689615,17.367328000000004,
2004-08-23,16.67999,16.71001,15.79,15.88,15.948397199999993,16.249496499999992,16.5435462,17.401328000000003,
2004-08-24,15.63,15.81,15.33,15.33,15.933597399999995,16.23539659999999,16.535896249999997,17.35466133333334,
2004-08-25,15.4,15.76,14.81,14.98,15.932197399999993,16.218696699999995,16.527096299999997,17.272662000000008,
2004-08-26,15.22,15.22,14.76,14.91,15.934597399999994,16.21139669999999,16.51699635,17.04532933333334,
2004-08-27,14.91,15.02,14.67,14.71,15.925797399999995,16.20879669999999,16.502446350000003,16.73666266666667,
2004-08-30,15.35,15.58,15.3,15.44,15.934797399999995,16.20999669999999,16.491946400000003,16.50666266666667,
2004-08-31,15.64,15.85,15.28,15.29,15.935397399999998,16.20529669999999,16.484646400000003,16.361330000000002,
2004-09-01,15.39,15.39,14.72,14.91,15.947397399999995,16.19179679999999,16.476846450000004,16.152664000000005,
2004-09-02,14.97,15.05,14.18,14.28,15.953397399999995,16.18179679999999,16.463546500000003,15.83266466666667,
2004-09-03,14.36,14.38,13.79,13.91,15.935397399999994,16.148296899999988,16.440096550000007,15.561331333333337,
2004-09-07,14.52,14.64,14.03,14.07,15.912997399999995,16.13279689999999,16.414896600000006,15.327998666666671,
2004-09-08,13.41,14.31,13.41,14.06,15.872797599999995,16.115996899999992,16.39119665,15.130666000000003,
2004-09-09,14.12,14.41,13.7,14.01,15.843597599999994,16.10669689999999,16.36384665,14.982666000000004,
2004-09-10,13.9,14.23,13.69,13.76,15.831997599999996,16.09009689999999,16.33774665,14.769333333333337,
2004-09-13,13.64,13.78,13.16,13.17,15.791397599999996,16.055096899999988,16.316396700000002,14.58066666666667,
2004-09-14,13.5,13.89,13.5,13.56,15.760997599999996,16.03469689999999,16.300646750000002,14.426000000000005,
2004-09-15,13.88,14.67,13.68,14.64,15.728797599999998,16.03499689999999,16.292696749999998,14.380000000000003,
2004-09-16,14.29,14.66,14.27,14.39,15.700397599999999,16.038796899999987,16.2830468,14.340666666666671,
2004-09-17,14.11,14.43,13.93,14.03,15.656997599999997,16.03139689999999,16.269346849999998,14.282000000000005,
2004-09-20,13.98,15.29,13.98,14.43,15.6299976,16.02499689999999,16.260146900000002,14.263333333333337,
2004-09-21,15.98,15.98,13.38,13.66,15.603997599999998,15.998696999999991,16.24529695,14.14466666666667,
2004-09-22,15.28,15.3,13.95,14.74,15.609597599999997,15.980097099999991,16.237497,14.108000000000004,
2004-09-23,14.85,15.08,14.61,14.8,15.630397599999997,15.956197199999993,16.226047000000005,14.10066666666667,
2004-09-24,14.93,14.94,14.08,14.28,15.621797599999995,15.93279719999999,16.214747050000003,14.10066666666667,
2004-09-27,15.03,15.03,14.28,14.62,15.627397599999995,15.91349729999999,16.199697100000005,14.148000000000003,
2004-09-28,14.73,14.84,13.69,13.83,15.600597599999993,15.89409729999999,16.179497100000006,14.132000000000005,
2004-09-29,14.09,14.14,13.2,13.21,15.581397599999995,15.85569739999999,16.161897100000008,14.075333333333338,
2004-09-30,13.49,13.67,13.2,13.34,15.519997799999997,15.807797499999987,16.146547150000007,14.03066666666667,
2004-10-01,13.11,13.11,12.6,12.75,15.459997799999995,15.737597599999988,16.12414715000001,13.963333333333338,
2004-10-04,13.05,13.45,12.99,13.41,15.398197799999997,15.685997699999987,16.11154715000001,13.979333333333336,
2004-10-05,13.51,14.19,13.51,13.95,15.331197999999995,15.644097699999989,16.103397150000013,14.005333333333338,
2004-10-06,14.01,14.1,13.24,13.28,15.265798199999995,15.588297799999989,16.088997200000012,13.914666666666673,
2004-10-07,13.33,14.66,13.32,14.5,15.232798399999995,15.548597899999988,16.079397200000013,13.922000000000004,
2004-10-08,14.7,15.52,13.78,15.05,15.220198399999994,15.499497999999987,16.069947250000013,13.990000000000006,
2004-10-11,14.69,15.27,14.28,14.71,15.207998399999994,15.453298099999989,16.061047300000013,14.008666666666674,
2004-10-12,15.21,15.69,14.91,15.05,15.201598399999996,15.414498199999986,16.052997350000012,14.10133333333334,
2004-10-13,13.92,15.63,13.92,15.42,15.189398399999995,15.381998199999988,16.04284735000001,14.146666666666674,
2004-10-14,15.22,16.56,15.22,16.42999,15.1937984,15.361398199999988,16.03954730000001,14.255332666666673,
2004-10-15,16.28,16.49001,14.72,15.04,15.128198600000001,15.330998299999985,16.02634735000001,14.30599933333334,
2004-10-18,16.16,16.16,14.64,14.71,15.0355986,15.318498299999986,16.00834735000001,14.311999333333338,
2004-10-19,16.32001,16.32001,14.32,15.13,14.960398599999998,15.310098299999986,15.992897400000011,14.398666000000004,
2004-10-20,15.46,15.53,14.8,14.85,14.9079988,15.305798299999985,15.97969745000001,14.507999333333338,
2004-10-21,14.98,15.19,14.28,14.54,14.837999,15.296198299999984,15.968747450000013,14.587999333333336,
2004-10-22,14.59,15.41,14.31,15.28,14.7619992,15.285998399999984,15.96764745000001,14.756666000000003,
2004-10-25,16.07001,16.71001,16.01999,16.57999,14.733998999999997,15.2909984,15.972497400000009,14.967998666666668,
2004-10-26,19.53999,19.53999,15.97,16.39,14.710399199999998,15.2845984,15.970697400000008,15.130665333333337,
2004-10-27,16.48,16.53,15.66,15.72,14.684399399999995,15.273998399999998,15.96519745000001,15.293332000000003,
2004-10-28,16.02,16.05,15.36,15.39,14.667599399999997,15.273998399999998,15.951947500000008,15.352665333333336,
2004-10-29,15.83,16.28999,14.96,16.26999,14.653799399999995,15.286598299999998,15.94954745000001,15.433998,
2004-11-01,16.42999,16.75999,16.17999,16.26999,14.659199199999996,15.2953982,15.953097400000008,15.537997333333333,
2004-11-02,15.99,16.32001,15.21,16.17999,14.665198999999996,15.306798099999998,15.95899735000001,15.61333,
2004-11-03,15.05,15.18,13.79,14.04,14.639398999999996,15.286498199999999,15.953147350000009,15.52133,
2004-11-04,13.83,14.02,12.95,13.97,14.619198999999995,15.275698199999999,15.95129735000001,15.357330666666666,
2004-11-05,13.67,14.1,13.23,13.84,14.597798999999995,15.266198199999998,15.946947350000007,15.277330666666668,
2004-11-08,13.68,14.48,13.68,13.8,14.579598999999996,15.2526982,15.941747350000009,15.216664000000002,
2004-11-09,12.89,13.96,12.89,13.61,14.542998999999995,15.2388982,15.93704735000001,15.115330666666667,
2004-11-10,13.16,13.51,12.79,13.08,14.498798999999995,15.217098199999999,15.925697350000009,14.997330666666667,
2004-11-11,13.11,13.12,12.64,13.04,14.461398999999997,15.204398199999998,15.906997350000008,14.897330666666667,
2004-11-12,13.24,13.48,13.04,13.33,14.442398999999996,15.197898199999997,15.887947350000008,14.767330666666668,
2004-11-15,14.05,14.06,13.25,13.38,14.431798999999996,15.183598199999997,15.871697400000008,14.553998,
2004-11-16,13.41,13.67,13.2,13.21,14.414598999999994,15.163798199999997,15.852197450000007,14.341997999999998,
2004-11-17,13.2,13.39,12.77,13.21,14.397598999999996,15.135198299999997,15.831547450000008,14.174664666666667,
2004-11-18,13.22,13.29,12.96,12.98,14.376998999999994,15.110298299999997,15.807097450000008,14.013997999999999,
2004-11-19,12.79,13.83,12.77,13.5,14.371798999999994,15.101898299999998,15.78604750000001,13.829331999999999,
2004-11-22,13.71,13.71,12.94,12.97,14.367798999999996,15.079598299999997,15.770897500000007,13.609332666666665,
2004-11-23,12.78,12.91,12.57,12.67,14.349998999999995,15.0554983,15.752297500000008,13.375333333333332,
2004-11-24,12.58,12.89,12.56,12.72,14.311598999999996,15.020198299999999,15.736197500000008,13.287333333333333,
2004-11-26,12.91,12.91,12.59,12.79,14.279598999999996,14.9899983,15.72319750000001,13.208666666666666,
2004-11-29,12.99,13.69,12.93,13.3,14.264998999999996,14.960998299999998,15.713147500000012,13.172666666666666,
2004-11-30,13.27,13.38,13.07,13.24,14.241198999999996,14.935598299999999,15.701447500000011,13.135333333333332,
2004-12-01,13.1,13.12,12.77,12.97,14.227398999999997,14.915698299999999,15.689297500000011,13.092666666666666,
2004-12-02,13.02,13.02,12.72,12.98,14.192198999999995,14.9008983,15.676247500000011,13.085999999999997,
2004-12-03,13.02,13.06,12.4,12.96,14.155398999999996,14.892898299999999,15.66204750000001,13.080666666666666,
2004-12-06,12.95,13.4,12.93,13.19,14.133598999999995,14.877698299999999,15.647797550000009,13.071333333333332,
2004-12-07,13.07,13.74,12.96,13.67,14.114598999999997,14.870998299999998,15.634697600000008,13.090666666666666,
2004-12-08,13.52,13.68,13.18,13.19,14.101798999999996,14.851198299999998,15.621147600000008,13.08933333333333,
2004-12-09,13.52,13.71,12.77,12.88,14.095198999999996,14.838298299999998,15.61089760000001,13.06733333333333,
2004-12-10,13.05,13.15,12.68,12.76,14.083598999999998,14.801798399999997,15.60054760000001,13.052666666666664,
2004-12-13,12.13,12.61,12.13,12.54,14.079398999999997,14.769698399999998,15.59049760000001,12.988666666666663,
2004-12-14,12.55,12.97,12.21,12.73,14.065798999999995,14.731998399999998,15.58194760000001,12.972666666666663,
2004-12-15,12.41,12.88,12.23,12.35,14.033798999999995,14.682498499999998,15.569397600000011,12.95133333333333,
2004-12-16,12.34,12.59,11.96,12.27,14.013598999999994,14.639698599999997,15.55799760000001,12.921333333333331,
2004-12-17,12.34,12.75,11.87,11.95,13.962598999999994,14.597698699999997,15.545747600000011,12.86533333333333,
2004-12-20,12.26,12.34,11.77,11.83,13.898198999999995,14.559198699999998,15.532497600000013,12.767333333333331,
2004-12-21,11.78,12,11.37,11.55,13.834998999999996,14.521498699999995,15.511297600000011,12.654666666666666,
2004-12-22,11.42,11.71,11.37,11.45,13.762998999999995,14.482298699999996,15.485547650000012,12.553333333333331,
2004-12-23,11.41,11.64,11.14,11.23,13.679198999999997,14.434298699999998,15.44834765000001,12.436666666666664,
2004-12-27,11.53,12.16,11.53,12.14,13.593399199999997,14.393598799999998,15.405697650000011,12.381999999999998,
2004-12-28,12.25,12.4,11.97,12,13.532599199999995,14.330398899999999,15.37419770000001,12.302666666666664,
2004-12-29,11.61,11.79,11.61,11.62,13.470799199999995,14.253198899999997,15.326647750000012,12.165999999999997,
2004-12-30,12.25,12.61,12.18,12.56,13.419399199999994,14.189898899999998,15.28774775000001,12.123999999999997,
2004-12-31,12.42,13.29,12.42,13.29,13.388199199999992,14.148099,15.26364780000001,12.151333333333328,
2005-01-03,13.39,14.23,13.25,14.08,13.378999199999994,14.1084991,15.241397800000009,12.23933333333333,
2005-01-04,14.01,14.45,13.93,13.98,13.352999199999992,14.0574992,15.215547850000009,12.33533333333333,
2005-01-05,13.98,14.09,13.26,14.09,13.303199399999992,14.018599199999999,15.17809790000001,12.425999999999997,
