time,close,source
2011-01-26,0.41343003,real
2011-01-27,0.42140116,real
2011-01-28,0.38961596,real
2011-01-31,0.39538364,real
2011-02-01,0.41734121,real
2011-02-02,0.41546,real
2011-02-03,0.41706887,real
2011-02-04,0.42459418,real
2011-02-07,0.43075825,real
2011-02-08,0.43994233,real
2011-02-09,0.43726881,real
2011-02-10,0.43939764,real
2011-02-11,0.44840872,real
2011-02-14,0.45123053,real
2011-02-15,0.45006701,real
2011-02-16,0.45838464,real
2011-02-17,0.45798872,real
2011-02-18,0.45538934,real
2011-02-22,0.41528652,real
2011-02-23,0.40503826,real
2011-02-24,0.41080594,real
2011-02-25,0.4284065,real
2011-02-28,0.43152585,real
2011-03-01,0.41078122,real
2011-03-02,0.41657361,real
2011-03-03,0.44142762,real
2011-03-04,0.43489234,real
2011-03-07,0.41756412,real
2011-03-08,0.42192066,real
2011-03-09,0.41340531,real
2011-03-10,0.39449247,real
2011-03-11,0.40107717,real
2011-03-14,0.39716599,real
2011-03-15,0.38092714,real
2011-03-16,0.35295378,real
2011-03-17,0.36216258,real
2011-03-18,0.36018251,real
2011-03-21,0.38028311,real
2011-03-22,0.37924365,real
2011-03-23,0.38498233,real
2011-03-24,0.40592943,real
2011-03-25,0.40890001,real
2011-03-28,0.40196834,real
2011-03-29,0.41350417,real
2011-03-30,0.4195941,real
2011-03-31,0.42137645,real
2011-04-01,0.42201999,real
2011-04-04,0.41820767,real
2011-04-05,0.41345474,real
2011-04-06,0.41657361,real
2011-04-07,0.41647475,real
2011-04-08,0.41023654,real
2011-04-11,0.40652355,real
2011-04-12,0.39850299,real
2011-04-13,0.40800884,real
2011-04-14,0.40578067,real
2011-04-15,0.40315658,real
2011-04-18,0.39538364,real
2011-04-19,0.40251303,real
2011-04-20,0.42929767,real
2011-04-21,0.44018996,real
2011-04-25,0.44345759,real
2011-04-26,0.45108224,real
2011-04-27,0.46043933,real
2011-04-28,0.45974635,real
2011-04-29,0.45751818,real
2011-05-02,0.45504285,real
2011-05-03,0.44821052,real
2011-05-04,0.44558643,real
2011-05-05,0.43890239,real
2011-05-06,0.44271471,real
2011-05-09,0.44751754,real
2011-05-10,0.45900347,real
2011-05-11,0.4491017,real
2011-05-12,0.4570234,real
2011-05-13,0.44083113,real
2011-05-16,0.41791061,real
2011-05-17,0.42132702,real
2011-05-18,0.43157528,real
2011-05-19,0.43528826,real
2011-05-20,0.42568355,real
2011-05-23,0.40721653,real
2011-05-24,0.39954245,real
2011-05-25,0.40399832,real
2011-05-26,0.41157353,real
2011-05-27,0.41771241,real
2011-05-31,0.43781349,real
2011-06-01,0.40984062,real
2011-06-02,0.41221708,real
2011-06-03,0.39350243,real
2011-06-06,0.38399658,real
2011-06-07,0.3817684,real
2011-06-08,0.37355012,real
2011-06-09,0.3751837,real
2011-06-10,0.35795434,real
2011-06-13,0.35820197,real
2011-06-14,0.37152014,real
2011-06-15,0.35122134,real
2011-06-16,0.34631965,real
2011-06-17,0.34374499,real
2011-06-20,0.34830019,real
2011-06-21,0.37152014,real
2011-06-22,0.36315309,real
2011-06-23,0.37320363,real
2011-06-24,0.3535479,real
2011-06-27,0.37072783,real
2011-06-28,0.38736307,real
2011-06-29,0.39221534,real
2011-06-30,0.40711767,real
2011-07-01,0.42598061,real
2011-07-05,0.43211996,real
2011-07-06,0.43672412,real
2011-07-07,0.45439931,real
2011-07-08,0.45063642,real
2011-07-11,0.42647586,real
2011-07-12,0.41607883,real
2011-07-13,0.4216236,real
2011-07-14,0.40711767,real
2011-07-15,0.42330709,real
2011-07-18,0.41632646,real
2011-07-19,0.44568529,real
2011-07-20,0.43944707,real
2011-07-21,0.44835881,real
2011-07-22,0.46229107,real
2011-07-25,0.45954815,real
2011-07-26,0.46207338,real
2011-07-27,0.42702055,real
2011-07-28,0.42929767,real
2011-07-29,0.42513886,real
2011-08-01,0.4193959,real
2011-08-02,0.38756127,real
2011-08-03,0.39761181,real
2011-08-04,0.34349784,real
2011-08-05,0.33592262,real
2011-08-08,0.27690695,real
2011-08-09,0.31483151,real
2011-08-10,0.27769927,real
2011-08-11,0.31334622,real
2011-08-12,0.32131735,real
2011-08-15,0.33518021,real
2011-08-16,0.32656553,real
2011-08-17,0.32126792,real
2011-08-18,0.27467926,real
2011-08-19,0.25928167,real
2011-08-22,0.26160871,real
2011-08-23,0.29398802,real
2011-08-24,0.30091922,real
2011-08-25,0.28646271,real
2011-08-26,0.30715743,real
2011-08-29,0.33329853,real
2011-08-30,0.34008143,real
2011-08-31,0.34206198,real
2011-09-01,0.33240736,real
2011-09-02,0.30913798,real
2011-09-06,0.30908855,real
2011-09-07,0.33245679,real
2011-09-08,0.32785263,real
2011-09-09,0.30626626,real
2011-09-12,0.31775266,real
2011-09-13,0.33008032,real
2011-09-14,0.3443391,real
2011-09-15,0.35998431,real
2011-09-16,0.36939131,real
2011-09-19,0.37033191,real
2011-09-20,0.36508373,real
2011-09-21,0.34651785,real
2011-09-22,0.31280153,real
2011-09-23,0.32255501,real
2011-09-26,0.33349673,real
2011-09-27,0.34369556,real
2011-09-28,0.32750614,real
2011-09-29,0.31780209,real
2011-09-30,0.29309685,real
2011-10-03,0.27012453,real
2011-10-04,0.28656157,real
2011-10-05,0.30834566,real
2011-10-06,0.32418907,real
2011-10-07,0.31750503,real
2011-10-10,0.35008254,real
2011-10-11,0.35755842,real
2011-10-12,0.36330138,real
2011-10-13,0.37305486,real
2011-10-14,0.39360129,real
2011-10-17,0.3753819,real
2011-10-18,0.38899713,real
2011-10-19,0.36656902,real
2011-10-20,0.36191543,real
2011-10-21,0.37478778,real
2011-10-24,0.39820593,real
2011-10-25,0.37562952,real
2011-10-26,0.37414423,real
2011-10-27,0.40429538,real
2011-10-28,0.40563238,real
2011-10-31,0.3855313,real
2011-11-01,0.35567721,real
2011-11-02,0.36444018,real
2011-11-03,0.38662067,real
2011-11-04,0.38063008,real
2011-11-07,0.38909599,real
2011-11-08,0.40206768,real
2011-11-09,0.36047957,real
2011-11-10,0.35899428,real
2011-11-11,0.37914479,real
2011-11-14,0.37270838,real
2011-11-15,0.38468955,real
2011-11-16,0.36572728,real
2011-11-17,0.34057669,real
2011-11-18,0.33240736,real
2011-11-21,0.31309859,real
2011-11-22,0.31582154,real
2011-11-23,0.29482977,real
2011-11-25,0.28814572,real
2011-11-28,0.31790142,real
2011-11-29,0.31215799,real
2011-11-30,0.34641851,real
2011-12-01,0.35384496,real
2011-12-02,0.35047846,real
2011-12-05,0.36196486,real
2011-12-06,0.359192,real
2011-12-07,0.35973669,real
2011-12-08,0.34141843,real
2011-12-09,0.35760785,real
2011-12-12,0.3458743,real
2011-12-13,0.3341897,real
2011-12-14,0.31864383,real
2011-12-15,0.31616851,real
2011-12-16,0.32012912,real
2011-12-19,0.31126681,real
2011-12-20,0.3388932,real
2011-12-21,0.32478319,real
2011-12-22,0.33270441,real
2011-12-23,0.34131909,real
2011-12-27,0.34394319,real
2011-12-28,0.33290261,real
2011-12-29,0.33938846,real
2011-12-30,0.33661607,real
2012-01-03,0.35577607,real
2012-01-04,0.36003374,real
2012-01-05,0.36889605,real
2012-01-06,0.37270838,real
2012-01-09,0.36958903,real
2012-01-10,0.37716424,real
2012-01-11,0.37978834,real
2012-01-12,0.38429363,real
2012-01-13,0.3798872,real
2012-01-17,0.39008603,real
2012-01-18,0.40558247,real
2012-01-19,0.41370237,real
2012-01-20,0.41187059,real
2012-01-23,0.41182069,real
2012-01-24,0.40954356,real
2012-01-25,0.42518829,real
2012-01-26,0.42068299,real
2012-01-27,0.42484181,real
2012-01-30,0.42553526,real
2012-01-31,0.42702055,real
2012-02-01,0.43751644,real
2012-02-02,0.44202174,real
2012-02-03,0.45959758,real
2012-02-06,0.45915223,real
2012-02-07,0.4611323,real
2012-02-08,0.46880638,real
2012-02-09,0.47920341,real
2012-02-10,0.46895515,real
2012-02-13,0.48159983,real
2012-02-14,0.48578811,real
2012-02-15,0.47494574,real
2012-02-16,0.49479919,real
2012-02-17,0.49059047,real
2012-02-21,0.49474928,real
2012-02-22,0.48821401,real
2012-02-23,0.49747271,real
2012-02-24,0.5023245,real
2012-02-27,0.50475039,real
2012-02-28,0.51985091,real
2012-02-29,0.51301858,real
2012-03-01,0.52549502,real
2012-03-02,0.52391087,real
2012-03-05,0.50757268,real
2012-03-06,0.49301684,real
2012-03-07,0.50420571,real
2012-03-08,0.5201974,real
2012-03-09,0.52648505,real
2012-03-12,0.52732679,real
2012-03-13,0.55703259,real
2012-03-14,0.5632708,real
2012-03-15,0.56757791,real
2012-03-16,0.56634024,real
2012-03-19,0.57866839,real
2012-03-20,0.58183669,real
2012-03-21,0.58163897,real
2012-03-22,0.5781237,real
2012-03-23,0.57733139,real
2012-03-26,0.60748301,real
2012-03-27,0.60981004,real
2012-03-28,0.60268065,real
2012-03-29,0.59649186,real
2012-03-30,0.59233305,real
2012-04-02,0.61040368,real
2012-04-03,0.61045359,real
2012-04-04,0.58555015,real
2012-04-05,0.59624424,real
2012-04-09,0.58253014,real
2012-04-10,0.5544085,real
2012-04-11,0.56242906,real
2012-04-12,0.58129248,real
2012-04-13,0.55501735,real
2012-04-16,0.53752562,real
2012-04-17,0.56921196,real
2012-04-18,0.56505315,real
2012-04-19,0.54678433,real
2012-04-20,0.5408926,real
2012-04-23,0.52727736,real
2012-04-24,0.51796971,real
2012-04-25,0.55911199,real
2012-04-26,0.5691131,real
2012-04-27,0.57886611,real
2012-04-30,0.5668355,real
2012-05-01,0.57005371,real
2012-05-02,0.57381612,real
2012-05-03,0.55599265,real
2012-05-04,0.51519685,real
2012-05-07,0.51593973,real
2012-05-08,0.5102462,real
2012-05-09,0.50742391,real
2012-05-10,0.50222564,real
2012-05-11,0.50173038,real
2012-05-14,0.48786752,real
2012-05-15,0.48360985,real
2012-05-16,0.47311396,real
2012-05-17,0.44400228,real
2012-05-18,0.4261788,real
2012-05-21,0.46202348,real
2012-05-22,0.46034047,real
2012-05-23,0.46291465,real
2012-05-24,0.45459703,real
2012-05-25,0.45202284,real
2012-05-29,0.46884013,real
2012-05-30,0.45746875,real
2012-05-31,0.45093347,real
2012-06-01,0.41548472,real
2012-06-04,0.42439646,real
2012-06-05,0.43023828,real
2012-06-06,0.45964701,real
2012-06-07,0.45449817,real
2012-06-08,0.46786578,real
2012-06-11,0.44548757,real
2012-06-12,0.45954815,real
2012-06-13,0.45053755,real
2012-06-14,0.45558706,real
2012-06-15,0.47242098,real
2012-06-18,0.48459988,real
2012-06-19,0.50054215,real
2012-06-20,0.5023245,real
2012-06-21,0.464697,real
2012-06-22,0.47915398,real
2012-06-25,0.45072577,real
2012-06-26,0.45948874,real
2012-06-27,0.46786578,real
2012-06-28,0.45103233,real
2012-06-29,0.49509625,real
2012-07-02,0.49905686,real
2012-07-03,0.51093918,real
2012-07-05,0.51272152,real
2012-07-06,0.49252158,real
2012-07-09,0.49083857,real
2012-07-10,0.47578748,real
2012-07-11,0.4692522,real
2012-07-12,0.4556864,real
2012-07-13,0.47549042,real
2012-07-16,0.47192573,real
2012-07-17,0.47918392,real
2012-07-18,0.49866094,real
2012-07-19,0.51489979,real
2012-07-20,0.49509625,real
2012-07-23,0.47677751,real
2012-07-24,0.46588523,real
2012-07-25,0.4554882,real
2012-07-26,0.47331168,real
2012-07-27,0.50915683,real
2012-07-30,0.50608739,real
2012-07-31,0.50638445,real
2012-08-01,0.50143332,real
2012-08-02,0.49618514,real
2012-08-03,0.52440564,real
2012-08-06,0.5361891,real
2012-08-07,0.54945785,real
2012-08-08,0.5485662,real
2012-08-09,0.55322026,real
2012-08-10,0.55549787,real
2012-08-13,0.55886437,real
2012-08-14,0.55965668,real
2012-08-15,0.56361729,real
2012-08-16,0.58381723,real
2012-08-17,0.5918378,real
2012-08-20,0.5941154,real
2012-08-21,0.58728307,real
2012-08-22,0.59362014,real
2012-08-23,0.58045073,real
2012-08-24,0.59074843,real
2012-08-27,0.59362014,real
2012-08-28,0.59352128,real
2012-08-29,0.59371948,real
2012-08-30,0.57559847,real
2012-08-31,0.58787718,real
2012-09-04,0.58540138,real
2012-09-05,0.58272834,real
2012-09-06,0.62124653,real
2012-09-07,0.61857301,real
2012-09-10,0.59579841,real
2012-09-11,0.59322423,real
2012-09-12,0.59837307,real
2012-09-13,0.62224655,real
2012-09-14,0.63817883,real
2012-09-17,0.63936707,real
2012-09-18,0.6405553,real
2012-09-19,0.64481297,real
2012-09-20,0.64332768,real
2012-09-21,0.64332768,real
2012-09-24,0.63144536,real
2012-09-25,0.60609658,real
2012-09-26,0.59015479,real
2012-09-27,0.61520651,real
2012-09-28,0.60045248,real
2012-10-01,0.59787782,real
2012-10-02,0.60173957,real
2012-10-03,0.61313709,real
2012-10-04,0.6202565,real
2012-10-05,0.60956241,real
2012-10-08,0.59342195,real
2012-10-09,0.56292432,real
2012-10-10,0.55609198,real
2012-10-11,0.55114086,real
2012-10-12,0.551042,real
2012-10-15,0.56203314,real
2012-10-16,0.58649075,real
2012-10-17,0.58470841,real
2012-10-18,0.56470666,real
2012-10-19,0.52391087,real
2012-10-22,0.53212915,real
2012-10-23,0.51638508,real
2012-10-24,0.51123623,real
2012-10-25,0.51123623,real
2012-10-26,0.51658328,real
2012-10-31,0.50658217,real
2012-11-01,0.52806968,real
2012-11-02,0.50876091,real
2012-11-05,0.52123734,real
2012-11-06,0.52440564,real
2012-11-07,0.48677862,real
2012-11-08,0.46400402,real
2012-11-09,0.46905401,real
2012-11-12,0.46974698,real
2012-11-13,0.45954815,real
2012-11-14,0.44311111,real
2012-11-15,0.43915049,real
2012-11-16,0.44410114,real
2012-11-19,0.47608454,real
2012-11-20,0.4761834,real
2012-11-21,0.4795499,real
2012-11-23,0.50153218,real
2012-11-26,0.5079686,real
2012-11-27,0.50222564,real
2012-11-28,0.5156921,real
2012-11-29,0.52460479,real
2012-11-30,0.52272216,real
2012-12-03,0.52014797,real
2012-12-04,0.51678147,real
2012-12-05,0.50083921,real
2012-12-06,0.510048,real
2012-12-07,0.50133446,real
2012-12-10,0.50579033,real
2012-12-11,0.52529682,real
2012-12-12,0.52173212,real
2012-12-13,0.50994914,real
2012-12-14,0.49549216,real
2012-12-17,0.51480093,real
2012-12-18,0.53866443,real
2012-12-19,0.53094092,real
2012-12-20,0.53133731,real
2012-12-21,0.51480093,real
2012-12-24,0.51044392,real
2012-12-26,0.49836388,real
2012-12-27,0.49559102,real
2012-12-28,0.48123338,real
2012-12-31,0.51262266,real
2013-01-02,0.56044899,real
2013-01-03,0.55232909,real
2013-01-04,0.54688319,real
2013-01-07,0.5474773,real
2013-01-08,0.54430853,real
2013-01-09,0.54985377,real
2013-01-10,0.55955734,real
2013-01-11,0.56163675,real
2013-01-14,0.5544085,real
2013-01-15,0.54619021,real
2013-01-16,0.55232909,real
2013-01-17,0.56084491,real
2013-01-18,0.55767613,real
2013-01-22,0.55996324,real
2013-01-23,0.5690632,real
2013-01-24,0.54638793,real
2013-01-25,0.55450783,real
2013-01-28,0.55846845,real
2013-01-29,0.55846845,real
2013-01-30,0.55539853,real
2013-01-31,0.55183431,real
2013-02-01,0.56995437,real
2013-02-04,0.54094203,real
2013-02-05,0.56470666,real
2013-02-06,0.55945848,real
2013-02-07,0.56084491,real
2013-02-08,0.57787607,real
2013-02-11,0.57767788,real
2013-02-12,0.57094488,real
2013-02-13,0.57757902,real
2013-02-14,0.57639078,real
2013-02-15,0.57144014,real
2013-02-19,0.58391609,real
2013-02-20,0.55728021,real
2013-02-21,0.53915968,real
2013-02-22,0.55500261,real
2013-02-25,0.53430789,real
2013-02-26,0.54074383,real
2013-02-27,0.55718088,real
2013-02-28,0.55510147,real
2013-03-01,0.56084491,real
2013-03-04,0.56807316,real
2013-03-05,0.59302603,real
2013-03-06,0.58926314,real
2013-03-07,0.59441246,real
2013-03-08,0.59510543,real
2013-03-11,0.60124479,real
2013-03-12,0.5939172,real
2013-03-13,0.59203599,real
2013-03-14,0.59807601,real
2013-03-15,0.59243191,real
2013-03-18,0.58837196,real
2013-03-19,0.5859955,real
2013-03-20,0.59718484,real
2013-03-21,0.57807427,real
2013-03-22,0.59401654,real
2013-03-25,0.58797604,real
2013-03-26,0.59698664,real
2013-03-27,0.60015542,real
2013-03-28,0.60362125,real
2013-04-01,0.59193666,real
2013-04-02,0.60530426,real
2013-04-03,0.58926314,real
2013-04-04,0.58956019,real
2013-04-05,0.57510369,real
2013-04-08,0.58391609,real
2013-04-09,0.59540249,real
2013-04-10,0.63025713,real
2013-04-11,0.62916776,real
2013-04-12,0.62847478,real
2013-04-15,0.59025365,real
2013-04-16,0.61490945,real
2013-04-17,0.57892552,real
2013-04-18,0.55391372,real
2013-04-19,0.57688604,real
2013-04-22,0.59461018,real
2013-04-23,0.61213707,real
2013-04-24,0.61065131,real
2013-04-25,0.62055356,real
2013-04-26,0.61530537,real
2013-04-29,0.63164356,real
2013-04-30,0.64552591,real
2013-05-01,0.63728766,real
2013-05-02,0.66035932,real
2013-05-03,0.6834305,real
2013-05-06,0.69224338,real
2013-05-07,0.69055989,real
2013-05-08,0.70135331,real
2013-05-09,0.69887751,real
2013-05-10,0.71075983,real
2013-05-13,0.71353221,real
2013-05-14,0.72402858,real
2013-05-15,0.72937562,real
2013-05-16,0.7267021,real
2013-05-17,0.7471991,real
2013-05-20,0.74383212,real
2013-05-21,0.74660498,real
2013-05-22,0.72838511,real
2013-05-23,0.72046388,real
2013-05-24,0.72006749,real
2013-05-28,0.73492039,real
2013-05-29,0.72383038,real
2013-05-30,0.73561384,real
2013-05-31,0.71462159,real
2013-06-03,0.7187804,real
2013-06-04,0.70798745,real
2013-06-05,0.68085584,real
2013-06-06,0.68917394,real
2013-06-07,0.71798808,real
2013-06-10,0.71828514,real
2013-06-11,0.69749156,real
2013-06-12,0.67333053,real
2013-06-13,0.69749156,real
2013-06-14,0.68521285,real
2013-06-17,0.70422456,real
2013-06-18,0.7208598,real
2013-06-19,0.69818454,real
2013-06-20,0.64669465,real
2013-06-21,0.63758472,real
2013-06-24,0.61787956,real
2013-06-25,0.63104944,real
2013-06-26,0.6482788,real
2013-06-27,0.65550706,real
2013-06-28,0.6572894,real
2013-07-01,0.67135046,real
2013-07-02,0.67164752,real
2013-07-03,0.68075698,real
2013-07-05,0.69580807,real
2013-07-08,0.69808568,real
2013-07-09,0.71085869,real
2013-07-10,0.72284035,real
2013-07-11,0.76789382,real
2013-07-12,0.77591438,real
2013-07-15,0.78195488,real
2013-07-16,0.77888496,real
2013-07-17,0.7844302,real
2013-07-18,0.77868724,real
2013-07-19,0.75502146,real
2013-07-22,0.76046737,real
2013-07-23,0.74353507,real
2013-07-24,0.7505675,real
2013-07-25,0.7641314,real
2013-07-26,0.77680556,real
2013-07-29,0.77324086,real
2013-07-30,0.78472726,real
2013-07-31,0.78967838,real
2013-08-01,0.8137396,real
2013-08-02,0.8273054,real
2013-08-05,0.82908775,real
2013-08-06,0.81433419,real
2013-08-07,0.80968013,real
2013-08-08,0.82047307,real
2013-08-09,0.81166067,real
2013-08-12,0.81671066,real
2013-08-13,0.83027598,real
2013-08-14,0.82106719,real
2013-08-15,0.779875,real
2013-08-16,0.77710261,real
2013-08-19,0.77403317,real
2013-08-20,0.7846284,real
2013-08-21,0.77680556,real
2013-08-22,0.79898604,real
2013-08-23,0.81581948,real
2013-08-26,0.81651246,real
2013-08-27,0.76512143,real
2013-08-28,0.77502321,real
2013-08-29,0.79106434,real
2013-08-30,0.7763103,real
2013-09-03,0.78908427,real
2013-09-04,0.81482897,real
2013-09-05,0.81839367,real
2013-09-06,0.82136425,real
2013-09-09,0.8502782,real
2013-09-10,0.86315055,real
2013-09-11,0.85879355,real
2013-09-12,0.85493179,real
2013-09-13,0.85770465,real
2013-09-16,0.85047592,real
2013-09-17,0.86750756,real
2013-09-18,0.89939162,real
2013-09-19,0.90493639,real
2013-09-20,0.89503461,real
2013-09-23,0.88998463,real
2013-09-24,0.89018283,real
2013-09-25,0.88176587,real
2013-09-26,0.90196581,real
2013-09-27,0.89770814,real
2013-09-30,0.89206403,real
2013-10-01,0.9187983,real
2013-10-02,0.91711576,real
2013-10-03,0.8852317,real
2013-10-04,0.9080063,real
2013-10-07,0.88552876,real
2013-10-08,0.83542531,real
2013-10-09,0.82621651,real
2013-10-10,0.87869643,real
2013-10-11,0.89850045,real
2013-10-14,0.91711576,real
2013-10-15,0.90731285,real
2013-10-16,0.93830574,real
2013-10-17,0.95345569,real
2013-10-18,1.00058904,real
2013-10-21,1.00633248,real
2013-10-22,1.00979784,real
2013-10-23,0.99355899,real
2013-10-24,1.00593609,real
2013-10-25,1.02603716,real
2013-10-28,1.02811657,real
2013-10-29,1.03306722,real
2013-10-30,1.02980006,real
2013-10-31,1.02316545,real
2013-11-01,1.02267067,real
2013-11-04,1.02762132,real
2013-11-05,1.03197832,real
2013-11-06,1.03019598,real
2013-11-07,0.97306199,real
2013-11-08,1.01148133,real
2013-11-11,1.00662954,real
2013-11-12,1.01158019,real
2013-11-13,1.04782125,real
2013-11-14,1.05594068,real
2013-11-15,1.06326827,real
2013-11-18,1.03385953,real
2013-11-19,1.0236607,real
2013-11-20,1.01653131,real
2013-11-21,1.04762306,real
2013-11-22,1.06415944,real
2013-11-25,1.07118997,real
2013-11-26,1.08891411,real
2013-11-27,1.11069868,real
2013-11-29,1.12891807,real
2013-12-02,1.12188754,real
2013-12-03,1.1186199,real
2013-12-04,1.12149162,real
2013-12-05,1.11802579,real
2013-12-06,1.14109745,real
2013-12-09,1.15476211,real
2013-12-10,1.15268271,real
2013-12-11,1.10960931,real
2013-12-12,1.10059871,real
2013-12-13,1.09535052,real
2013-12-16,1.11416404,real
2013-12-17,1.10713398,real
2013-12-18,1.14535512,real
2013-12-19,1.13505743,real
2013-12-20,1.16921909,real
2013-12-23,1.20704431,real
2013-12-24,1.20872732,real
2013-12-26,1.22051078,real
2013-12-27,1.21159904,real
2013-12-30,1.20526196,real
2013-12-31,1.22892726,real
2014-01-02,1.20021198,real
2014-01-03,1.17407088,real
2014-01-06,1.16159444,real
2014-01-07,1.19169616,real
2014-01-08,1.2006079,real
2014-01-09,1.18823032,real
2014-01-10,1.20011264,real
2014-01-13,1.14674155,real
2014-01-14,1.21239135,real
2014-01-15,1.24071072,real
2014-01-16,1.24328538,real
2014-01-17,1.22120375,real
2014-01-21,1.24853308,real
2014-01-22,1.26011834,real
2014-01-23,1.24496839,real
2014-01-24,1.17119916,real
2014-01-27,1.13713683,real
2014-01-28,1.13674044,real
2014-01-29,1.10089576,real
2014-01-30,1.15892092,real
2014-01-31,1.1508015,real
2014-02-03,1.07455647,real
2014-02-04,1.09554872,real
2014-02-05,1.08544875,real
2014-02-06,1.12703686,real
2014-02-07,1.18684437,real
2014-02-10,1.20862846,real
2014-02-11,1.25001837,real
2014-02-12,1.25595953,real
2014-02-13,1.28823999,real
2014-02-14,1.29200288,real
2014-02-18,1.31220282,real
2014-02-19,1.28348706,real
2014-02-20,1.30210285,real
2014-02-21,1.29536938,real
2014-02-24,1.31814398,real
2014-02-25,1.31339105,real
2014-02-26,1.30903404,real
2014-02-27,1.33477922,real
2014-02-28,1.32804575,real
2014-03-03,1.29893407,real
2014-03-04,1.35121627,real
2014-03-05,1.36230627,real
2014-03-06,1.35715743,real
2014-03-07,1.3377498,real
2014-03-10,1.34052218,real
2014-03-11,1.32388694,real
2014-03-12,1.33873984,real
2014-03-13,1.28190291,real
2014-03-14,1.25556361,real
2014-03-17,1.2890323,real
2014-03-18,1.33537334,real
2014-03-19,1.31339105,real
2014-03-20,1.32368874,real
2014-03-21,1.27516944,real
2014-03-24,1.24308718,real
2014-03-25,1.25457358,real
2014-03-26,1.20684611,real
2014-03-27,1.18545794,real
2014-03-28,1.19318145,real
2014-03-31,1.21694608,real
2014-04-01,1.28289294,real
2014-04-02,1.29299291,real
2014-04-03,1.26249481,real
2014-04-04,1.16228742,real
2014-04-07,1.12743278,real
2014-04-08,1.15892092,real
2014-04-09,1.21833251,real
2014-04-10,1.10584641,real
2014-04-11,1.06722888,real
2014-04-14,1.09119171,real
2014-04-15,1.102084,real
2014-04-16,1.14486034,real
2014-04-17,1.14545446,real
2014-04-21,1.17139736,real
2014-04-22,1.20011264,real
2014-04-23,1.16743674,real
2014-04-24,1.20189499,real
2014-04-25,1.14386983,real
2014-04-28,1.15614854,real
2014-04-29,1.18169552,real
2014-04-30,1.19219141,real
2014-05-01,1.2028855,real
2014-05-02,1.19694434,real
2014-05-05,1.2139755,real
2014-05-06,1.16704035,real
2014-05-07,1.15654446,real
2014-05-08,1.15258385,real
2014-05-09,1.16605031,real
2014-05-12,1.22288724,real
2014-05-13,1.2254619,real
2014-05-14,1.20724203,real
2014-05-15,1.17931906,real
2014-05-16,1.20130087,real
2014-05-19,1.22704605,real
2014-05-20,1.21357958,real
2014-05-21,1.24784011,real
2014-05-22,1.26328712,real
2014-05-23,1.29160649,real
2014-05-27,1.34012627,real
2014-05-28,1.32745163,real
2014-05-29,1.35438457,real
2014-05-30,1.3532163,real
2014-06-02,1.34982984,real
2014-06-03,1.3478493,real
2014-06-04,1.36210808,real
2014-06-05,1.39755731,real
2014-06-06,1.42013371,real
2014-06-09,1.41755905,real
2014-06-10,1.42567848,real
2014-06-11,1.42350021,real
2014-06-12,1.38626911,real
2014-06-13,1.39577496,real
2014-06-16,1.40092381,real
2014-06-17,1.40290435,real
2014-06-18,1.42845133,real
2014-06-19,1.42290609,real
2014-06-20,1.42805494,real
2014-06-23,1.42963957,real
2014-06-24,1.42567848,real
2014-06-25,1.45186022,real
2014-06-26,1.45582148,real
2014-06-27,1.47028084,real
2014-06-30,1.48117443,real
2014-07-01,1.53089013,real
2014-07-02,1.53683226,real
2014-07-03,1.56634518,real
2014-07-07,1.55129162,real
2014-07-08,1.49721819,real
2014-07-09,1.53108836,real
2014-07-10,1.51662901,real
2014-07-11,1.54297263,real
2014-07-14,1.57248507,real
2014-07-15,1.55604532,real
2014-07-16,1.5736735,real
2014-07-17,1.5108851,real
2014-07-18,1.58238894,real
2014-07-21,1.57664456,real
2014-07-22,1.60794012,real
2014-07-23,1.63804678,real
2014-07-24,1.63230287,real
2014-07-25,1.61229737,real
2014-07-28,1.61427824,real
2014-07-29,1.60615748,real
2014-07-30,1.62537007,real
2014-07-31,1.52633465,real
2014-08-01,1.50870648,real
2014-08-04,1.53960558,real
2014-08-05,1.50355679,real
2014-08-06,1.5009817,real
2014-08-07,1.48652235,real
2014-08-08,1.51821389,real
2014-08-11,1.54574547,real
2014-08-12,1.54218019,real
2014-08-13,1.59229234,real
2014-08-14,1.61685332,real
2014-08-15,1.63883922,real
2014-08-18,1.67845329,real
2014-08-19,1.70737152,real
2014-08-20,1.70737152,real
2014-08-21,1.71707716,real
2014-08-22,1.72381127,real
2014-08-25,1.74302433,real
2014-08-26,1.74896646,real
2014-08-27,1.74916469,real
2014-08-28,1.74203413,real
2014-08-29,1.76243514,real
2014-09-02,1.77709272,real
2014-09-03,1.74658961,real
2014-09-04,1.74104346,real
2014-09-05,1.76798129,real
2014-09-08,1.77689449,real
2014-09-09,1.73371514,real
2014-09-10,1.77392342,real
2014-09-11,1.77253677,real
2014-09-12,1.74460874,real
2014-09-15,1.6921202,real
2014-09-16,1.73787463,real
2014-09-17,1.74639138,real
2014-09-18,1.78402505,real
2014-09-19,1.78006379,real
2014-09-22,1.73173427,real
2014-09-23,1.7166807,real
2014-09-24,1.77233901,real
2014-09-25,1.65983444,real
2014-09-26,1.71291767,real
2014-09-29,1.70717329,real
2014-09-30,1.71351188,real
2014-10-01,1.63151043,real
2014-10-02,1.63071799,real
2014-10-03,1.67983947,real
2014-10-06,1.66835166,real
2014-10-07,1.59783849,real
2014-10-08,1.69013933,real
2014-10-09,1.60595925,real
