time,open,high,low,close,Volume
2018-05-25,55.06800061,55.10339136,54.99078444,55.05513125,12895704.0
2018-05-29,54.93287231,54.95217635,54.79774401,54.82348273,13519848.0
2018-05-30,54.88139486,55.01008848,54.88139486,54.99078444,15154984.0
2018-05-31,55.01008848,55.01652316,54.92643763,54.93930699,17391041.0
2018-06-01,55.03908925,55.0875676,55.00677035,55.06494437,12891002.0
2018-06-04,55.11665461,55.21037943,55.09079949,55.18129242,13830869.0
2018-06-05,55.18129242,55.27824912,55.13604595,55.24593022,10614087.0
2018-06-06,55.20714754,55.40106095,55.1877562,55.38166961,6920918.0
2018-06-07,55.3493507,55.43984363,55.29764046,55.40106095,13764373.0
2018-06-08,55.32995936,55.41398851,55.31056802,55.36874204,9783953.0
2018-06-11,55.39459717,55.48832198,55.38813339,55.47216253,10429306.0
2018-06-12,55.47862631,55.56627517,55.43984363,55.51740899,12432418.0
2018-06-13,55.53033655,55.62082948,55.47862631,55.53680033,9959037.0
2018-06-14,55.64022082,55.7113224,55.60880685,55.69839484,13954269.0
2018-06-15,55.65961216,55.69193106,55.58204679,55.66607594,16304307.0
2018-06-18,55.62082948,55.67253972,55.57558301,55.65961216,11511995.0
2018-06-19,55.54972789,55.60790192,55.50448143,55.58204679,12543177.0
2018-06-20,55.64022082,55.67253972,55.60790192,55.64022082,10422846.0
2018-06-21,55.63375704,55.63375704,55.50448143,55.52387277,8132503.0
2018-06-22,55.6143657,55.6466846,55.51094521,55.53033655,7785187.0
2018-06-25,55.43984363,55.46569875,55.3493507,55.40106095,13975367.0
2018-06-26,55.40106095,55.41398851,55.32995936,55.39459717,7503854.0
2018-06-27,55.36227826,55.40106095,55.24593022,55.27824912,13119167.0
2018-06-28,55.16836486,55.20714754,55.04555303,55.12311839,13829319.0
2018-06-29,55.19421998,55.27824912,54.98091523,54.99384279,17855743.0
2018-07-02,54.95556981,55.05945558,54.92959837,55.04646986,22438584.0
2018-07-03,55.08542702,55.1630167,55.02049842,55.05296272,10098742.0
2018-07-05,55.12438418,55.27371997,55.11789132,55.26073425,12729597.0
2018-07-06,55.27371997,55.40357717,55.26722711,55.40357717,9640506.0
2018-07-09,55.42954862,55.53992724,55.42305576,55.48798436,11517160.0
2018-07-10,55.5139558,55.56589868,55.48798436,55.49447722,7531686.0
2018-07-11,55.44253434,55.4814915,55.38409859,55.41007003,14111303.0
2018-07-12,55.50097008,55.6113487,55.47506357,55.58537726,10327314.0
2018-07-13,55.63082729,55.65679873,55.58537726,55.58537726,9879963.0
2018-07-16,55.59187012,55.59836298,55.52044866,55.5464201,7963147.0
2018-07-17,55.50746294,55.6113487,55.47824507,55.56589868,10720997.0
2018-07-18,55.58537726,55.63082729,55.53018795,55.59187012,12838611.0
2018-07-19,55.55940582,55.60485584,55.50746294,55.56589868,6907296.0
2018-07-20,55.59187012,55.63732015,55.56589868,55.59187012,9635784.0
2018-07-23,55.62433443,55.63732015,55.57239154,55.57239154,7459156.0
2018-07-24,55.5788844,55.72822019,55.5788844,55.68926303,11803719.0
2018-07-25,55.70224875,55.80613451,55.65679873,55.79314879,12057051.0
2018-07-26,55.79964165,55.84509168,55.77367021,55.79964165,9233600.0
2018-07-27,55.80613451,55.8256131,55.71744204,55.78016307,10850047.0
2018-07-30,55.79964165,55.84294903,55.74120591,55.79964165,8400514.0
2018-07-31,55.90352742,55.93599172,55.87106312,55.91651314,10709540.0
2018-08-01,55.92095373,55.99920133,55.85900771,55.96659816,23297895.0
2018-08-02,55.92095373,56.00572196,55.89487119,55.99920133,10989179.0
2018-08-03,55.98616006,56.0709283,55.97970464,56.04484577,6940500.0
2018-08-06,55.9926807,56.1491759,55.9926807,56.1491759,7521935.0
2018-08-07,56.14265527,56.22742351,56.129614,56.17525844,8408169.0
2018-08-08,56.16221717,56.18503939,56.129614,56.14265527,10103616.0
2018-08-09,56.1491759,56.1687378,56.07744893,56.10353147,6354678.0
2018-08-10,56.0122426,56.08396957,55.96007753,56.00572196,9473280.0
2018-08-13,56.0513664,56.0513664,55.92747436,55.96659816,10479002.0
2018-08-14,55.99920133,56.08396957,55.98616006,56.06440767,9767741.0
2018-08-15,55.9926807,56.0122426,55.90139183,55.96659816,14684815.0
2018-08-16,56.01876323,56.0709283,55.98616006,56.03832513,14931750.0
2018-08-17,56.0122426,56.12309337,56.0122426,56.10353147,15280895.0
2018-08-20,56.13613464,56.17525844,56.09701083,56.129614,8174915.0
2018-08-21,56.1491759,56.26654731,56.13613464,56.21438224,9281441.0
2018-08-22,56.20786161,56.26002667,56.20460129,56.23394414,8297606.0
2018-08-23,56.23394414,56.28610921,56.20134097,56.22742351,7751796.0
2018-08-24,56.26002667,56.34479491,56.24046477,56.32523301,7458453.0
2018-08-27,56.33827428,56.37739808,56.31871238,56.34479491,5581688.0
2018-08-28,56.31871238,56.34479491,56.28610921,56.31871238,8175285.0
2018-08-29,56.29915048,56.33175364,56.26002667,56.28610921,7403738.0
2018-08-30,56.29262984,56.30567111,56.22090287,56.24046477,8481683.0
2018-08-31,56.26654731,56.35131554,56.26002667,56.31219174,9569258.0
2018-09-04,56.2476154,56.27381058,56.13628585,56.19522502,16028977.0
2018-09-05,56.18867623,56.2073403,56.11663946,56.13628585,13369230.0
2018-09-06,56.18867623,56.20832262,56.13628585,56.18212743,13137481.0
2018-09-07,56.07734668,56.16902984,56.07734668,56.12318826,12374654.0
2018-09-10,56.18867623,56.2476154,56.16902984,56.2345178,6997942.0
2018-09-11,56.16248104,56.30655457,56.16248104,56.2476154,17897794.0
2018-09-12,56.26726179,56.41788411,56.26726179,56.37859133,14041949.0
2018-09-13,56.43098171,56.52266486,56.43098171,56.48337208,10375835.0
2018-09-14,56.47682328,56.57505523,56.47027449,56.53576245,12945025.0
2018-09-17,56.52266486,56.53576245,56.47027449,56.49646967,13280860.0
2018-09-18,56.50956727,56.55540884,56.47682328,56.48992088,19882279.0
2018-09-19,56.47682328,56.50956727,56.37204254,56.38514013,14537057.0
2018-09-20,56.39823772,56.46372569,56.27381058,56.46372569,15360130.0
2018-09-21,56.46372569,56.50301847,56.4506281,56.47682328,10964192.0
2018-09-24,56.4506281,56.48337208,56.37204254,56.4506281,10217920.0
2018-09-25,56.40478652,56.4375305,56.37859133,56.40478652,13240449.0
2018-09-26,56.4440793,56.53903685,56.43098171,56.46372569,19504839.0
2018-09-27,56.52266486,56.58160403,56.49646967,56.56850644,7996623.0
2018-09-28,56.54886005,56.62417121,56.50301847,56.60779922,17085215.0
2018-10-01,56.67959082,56.77168858,56.666434,56.77168858,22565966.0
2018-10-02,56.74537494,56.77168858,56.69274765,56.7256397,13577607.0
2018-10-03,56.75853176,56.77826699,56.51513054,56.57433625,17930630.0
2018-10-04,56.45592484,56.50855213,56.29804297,56.36382709,24935144.0
2018-10-05,56.34409185,56.35724868,56.11384746,56.11384746,25063281.0
2018-10-08,56.14673952,56.15331793,55.96912242,55.98885765,12874547.0
2018-10-09,56.00859288,56.12042587,55.99543606,56.07437699,19488481.0
2018-10-10,55.98885765,55.98885765,55.65993709,55.67309391,25204714.0
2018-10-11,55.80466214,55.91649513,55.63362344,55.71914279,37665329.0
2018-10-12,55.98885765,56.05464176,55.87702466,56.01517129,31877625.0
2018-10-15,55.96912242,56.04148494,55.94280877,55.97570083,16658450.0
2018-10-16,56.08095541,56.17963157,56.07437699,56.16647475,18955666.0
2018-10-17,56.08753382,56.15331793,56.00859288,56.05464176,18739398.0
2018-10-18,56.01517129,56.04148494,55.81781896,55.81781896,28653793.0
2018-10-19,55.94938718,55.962544,55.81452975,55.85071101,20606366.0
2018-10-22,55.98227924,56.01517129,55.83097578,55.87702466,15049861.0
2018-10-23,55.68625073,55.85071101,55.62046662,55.82439737,20873220.0
2018-10-24,55.83755419,55.86386784,55.52836887,55.5481041,23827773.0
2018-10-25,55.65993709,55.69940756,55.53823648,55.65993709,29513680.0
2018-10-26,55.46258475,55.6073098,55.36719779,55.40995746,27424103.0
2018-10-29,55.52179045,55.5481041,55.28496765,55.35733017,23379432.0
2018-10-30,55.370487,55.4888984,55.24878639,55.4888984,24125256.0
2018-10-31,55.55468251,55.64678027,55.4888984,55.4888984,23047946.0
2018-11-01,55.59137874,55.80292876,55.5318803,55.74343032,33115675.0
2018-11-02,55.8095397,55.88226002,55.62443343,55.71037563,19675811.0
2018-11-05,55.71037563,55.82276158,55.68393188,55.75665219,12299552.0
2018-11-06,55.80292876,55.90209283,55.78309595,55.90209283,14675515.0
2018-11-07,55.95498034,56.23925068,55.95167487,56.2260288,26155494.0
2018-11-08,56.09381004,56.24586162,56.07397722,56.0871991,20677509.0
2018-11-09,55.97481315,55.98142409,55.71698657,55.76987407,20869262.0
2018-11-12,55.75004126,55.80292876,55.40627247,55.42610529,22319598.0
2018-11-13,55.43932716,55.54179671,55.28727559,55.33355215,22907605.0
2018-11-14,55.40627247,55.52526936,55.0956906,55.22777714,44747748.0
2018-11-15,54.99639431,55.21455527,54.86417555,55.21455527,32332563.0
2018-11-16,54.9765615,55.06911463,54.87078649,55.04928181,64912778.0
2018-11-19,54.90384118,55.029449,54.80137163,54.87739742,36567252.0
2018-11-20,54.72534585,54.8476482,54.67245834,54.70551303,21901913.0
2018-11-21,54.98317243,55.09555838,54.91706305,54.98317243,16560369.0
2018-11-23,54.75840054,54.8046771,54.67906928,54.67906928,9708072.0
2018-11-26,54.8906193,54.96333962,54.81128804,54.93689587,19807132.0
2018-11-27,54.83112086,54.91706305,54.78484429,54.91045211,14371136.0
2018-11-28,54.9435068,55.37982872,54.91045211,55.36660684,23513110.0
2018-11-29,55.26083183,55.45915998,55.22777714,55.37982872,17927859.0
2018-11-30,55.24099902,55.35999591,55.23445419,55.26744277,15081048.0
2018-12-03,55.5505996,55.67013466,55.45098704,55.65021215,27052900.0
2018-12-04,55.53731792,55.58798751,55.25176194,55.30488863,32066498.0
2018-12-06,55.01933265,55.17871274,54.93300178,55.11230437,27661898.0
2018-12-07,55.29160696,55.37461742,55.00273056,55.00605098,28901228.0
2018-12-10,54.99941014,55.08906144,54.82674839,55.045896,23434666.0
2018-12-11,55.23848027,55.29160696,55.09902269,55.14550855,19243943.0
2018-12-12,55.33145198,55.51075457,55.31152947,55.32481114,17571528.0
2018-12-13,55.45098704,55.51739541,55.40450119,55.45762788,15859221.0
2018-12-14,55.36465617,55.43770537,55.18535357,55.22519859,16397613.0
2018-12-17,55.17871274,55.22519859,54.82010755,54.86659341,24124903.0
2018-12-18,54.9540357,55.00074262,54.64710446,54.76720799,25284304.0
2018-12-19,54.79389766,54.88731152,54.20672487,54.27344905,32062703.0
2018-12-20,54.09329376,54.17336278,53.38601744,53.79970736,68796068.0
2018-12-21,53.77301769,53.9965437,53.4460692,53.53281064,56524977.0
2018-12-24,53.53281064,53.61287965,53.13246555,53.13246555,18853613.0
2018-12-26,53.19918973,54.02656958,53.0790862,54.02656958,25010288.0
2018-12-27,53.70629351,54.02990579,53.63289691,53.99320749,31806085.0
2018-12-28,54.03991441,54.26010421,53.94650056,54.0732765,30106397.0
2018-12-31,54.17336278,54.26677663,54.10870704,54.11331101,14154031.0
2019-01-02,53.85975912,54.11998343,53.8130522,54.03991441,26983601.0
2019-01-03,53.98653507,54.15000931,53.90046087,54.06660409,32776581.0
2019-01-04,54.49363885,55.04411334,54.42691467,54.97405295,38748963.0
2019-01-07,55.1008289,55.5078464,55.09415648,55.5078464,38127555.0
2019-01-08,55.64129476,55.8748294,55.55455333,55.86815698,30794952.0
2019-01-09,55.948226,56.05498469,55.90819149,55.93488116,40959438.0
2019-01-10,55.82145005,56.18843305,55.74805345,56.15507096,50519956.0
2019-01-11,55.92820874,56.03496743,55.90151907,55.97491567,19793338.0
2019-01-14,55.82812247,55.89484665,55.74805345,55.79476038,20137747.0
2019-01-15,55.79476038,56.00827776,55.74805345,55.98158809,24799066.0
2019-01-16,56.05498469,56.14172612,56.0216226,56.06832952,26523132.0
2019-01-17,56.00827776,56.2418124,55.97491567,56.22179514,24574400.0
2019-01-18,56.32855383,56.49536428,56.30853658,56.38193318,36236412.0
2019-01-22,56.26850207,56.27517449,55.93488116,56.00827776,25504299.0
2019-01-23,56.08834678,56.20177789,55.96157083,56.12170887,18529448.0
2019-01-24,56.10169161,56.19510547,56.00494155,56.18176063,17875488.0
2019-01-25,56.28851932,56.37526076,56.27517449,56.32188141,16775229.0
2019-01-28,56.17508821,56.26850207,56.0950192,56.23513998,14694057.0
2019-01-29,56.2818469,56.2818469,56.06832952,56.20177789,18800968.0
2019-01-30,56.27517449,56.73557134,56.26850207,56.6488299,25813464.0
2019-01-31,56.63548507,56.87569212,56.63548507,56.78895068,27070447.0
2019-02-01,56.74779321,56.81482344,56.66400542,56.76119926,24749886.0
2019-02-04,56.76790228,56.92877483,56.7142781,56.89525972,15968416.0
2019-02-05,56.93547786,57.15667762,56.92542332,57.09635041,33188261.0
2019-02-06,57.04942925,57.11645948,56.98910204,57.04272623,25936785.0
2019-02-07,56.8617446,56.90598455,56.74779321,56.84833856,27119428.0
2019-02-08,56.78130833,56.84833856,56.69416903,56.83493251,16728070.0
2019-02-11,56.82152646,56.88855669,56.7746053,56.8617446,10051836.0
2019-02-12,57.02932018,57.15667762,57.02261716,57.13656855,20173975.0
2019-02-13,57.17008366,57.18348971,57.0058596,57.05613227,25088433.0
2019-02-14,56.96228995,57.1231625,56.87850216,57.06283529,19406653.0
2019-02-15,57.16338064,57.28403506,57.16338064,57.24381692,24052000.0
2019-02-19,57.17678669,57.2974411,57.14997459,57.26392599,11317745.0
2019-02-20,57.28403506,57.34436226,57.19689576,57.31084715,9925728.0
2019-02-21,57.27733203,57.33095622,57.2103018,57.25722296,15479768.0
2019-02-22,57.32425319,57.42479854,57.30414412,57.37117435,12330288.0
2019-02-25,57.45161063,57.53204691,57.39128342,57.41809552,13698162.0
2019-02-26,57.45831365,57.558859,57.42479854,57.49182877,16049257.0
2019-02-27,57.51193784,57.55215598,57.46166517,57.51193784,14818936.0
2019-02-28,57.49853179,57.53204691,57.44490761,57.47842272,21340574.0
2019-03-01,57.60080392,57.67486691,57.56713893,57.64120191,26655267.0
2019-03-04,57.7085319,57.7354639,57.45604445,57.55367293,16034388.0
2019-03-05,57.55367293,57.56040593,57.47287695,57.52674094,14510115.0
2019-03-06,57.49980894,57.51327494,57.40554696,57.43247895,16806359.0
2019-03-07,57.45267795,57.45941095,57.28435298,57.39208096,28101085.0
2019-03-08,57.217023,57.31128498,57.10256202,57.29781898,21049318.0
2019-03-11,57.27761998,57.49307594,57.26415399,57.48634294,17922571.0
2019-03-12,57.43921195,57.62100292,57.42574596,57.58733792,20180538.0
2019-03-13,57.62100292,57.74892989,57.60753692,57.74219689,24524828.0
2019-03-14,57.7152649,57.78932789,57.68705364,57.7017989,12342490.0
2019-03-15,57.74219689,57.82299288,57.7354639,57.75566289,21775322.0
2019-03-18,57.76239589,57.78932789,57.68159991,57.7354639,10498907.0
2019-03-19,57.77586189,57.87685687,57.7354639,57.76912889,14067152.0
2019-03-20,57.77586189,58.10577882,57.66813391,58.01824984,31184375.0
2019-03-21,57.94418686,58.07884683,57.93072086,58.00478384,16400659.0
2019-03-22,57.91725486,57.93745386,57.7354639,57.79606088,27030429.0
2019-03-25,57.75566289,57.84319188,57.66813391,57.77586189,23592101.0
2019-03-26,57.87012387,58.00478384,57.82635938,57.91725486,18762718.0
2019-03-27,57.95091985,58.06538083,57.82299288,57.95765285,16706714.0
2019-03-28,57.96438585,58.07211383,57.93072086,58.07211383,19706712.0
2019-03-29,58.11924482,58.26063779,58.10577882,58.2202398,22358907.0
2019-04-01,58.30051653,58.34785484,58.19231466,58.2058399,21353906.0
2019-04-02,58.21936513,58.25317821,58.11792588,58.23289036,15129316.0
2019-04-03,58.29375391,58.36814269,58.22612775,58.25317821,13746549.0
2019-04-04,58.25994083,58.34785484,58.2464156,58.34109223,14435846.0
2019-04-05,58.40195577,58.4966324,58.38843054,58.44929409,14226984.0
2019-04-08,58.42224362,58.43576886,58.36814269,58.41548101,11472065.0
2019-04-09,58.38166793,58.44023218,58.34109223,58.37490531,19118991.0
2019-04-10,58.44929409,58.63188473,58.44929409,58.63188473,16766965.0
2019-04-11,58.62512212,58.7400866,58.59807165,58.71979875,20976278.0
2019-04-12,58.78742491,58.84152584,58.69410081,58.80771276,17452764.0
2019-04-15,58.80095015,58.80095015,58.71979875,58.76713706,13940030.0
2019-04-16,58.80771276,58.81447538,58.71303613,58.73332398,11543849.0
2019-04-17,58.79418753,58.79418753,58.58454642,58.59130904,11818598.0
2019-04-18,58.69274828,58.69274828,58.55073334,58.6183595,15295518.0
2019-04-22,58.5777838,58.60483427,58.51015764,58.51692025,24591438.0
2019-04-23,58.59130904,58.75361183,58.55749595,58.71979875,15094056.0
2019-04-24,58.73332398,58.73332398,58.63188473,58.63864735,11939042.0
2019-04-25,58.63188473,58.70627352,58.54397072,58.66569782,14368959.0
2019-04-26,58.73332398,58.81785669,58.73332398,58.81447538,11937241.0
2019-04-29,58.80095015,58.83476323,58.78742491,58.78742491,7601241.0
2019-04-30,58.81447538,58.86181369,58.7806623,58.79418753,11168084.0
2019-05-01,58.8053139,58.99207289,58.59138996,58.60157681,24574338.0
2019-05-02,58.64911546,58.7306103,58.52687321,58.64232423,24936593.0
2019-05-03,58.75777524,58.81210513,58.72381906,58.79173142,18522666.0
2019-05-06,58.52687321,58.8256876,58.52347759,58.81889637,18893688.0
2019-05-07,58.67628041,58.71023659,58.37067478,58.46575209,30266321.0
2019-05-08,58.47254332,58.60497243,58.42500467,58.4861258,27527495.0
2019-05-09,58.39783973,58.44198276,58.1873114,58.39783973,30890379.0
2019-05-10,58.37746602,58.61515928,58.23145444,58.56082939,33782377.0
2019-05-13,58.18391579,58.24503691,58.01073926,58.02432174,34801691.0
2019-05-14,58.13977275,58.28917995,58.08544286,58.15335522,18128534.0
2019-05-15,58.05827792,58.24164129,58.02432174,58.20768511,19543682.0
2019-05-16,58.28917995,58.47933456,58.26880624,58.38425725,29384103.0
2019-05-17,58.262015,58.47254332,58.262015,58.36388354,27089383.0
2019-05-20,58.35030107,58.45556523,58.25522377,58.30955366,15779972.0
2019-05-21,58.39783973,58.5064995,58.39783973,58.49291703,15004330.0
2019-05-22,58.45896085,58.54045568,58.38425725,58.54045568,14976216.0
2019-05-23,58.37746602,58.39783973,58.18052017,58.24843253,18333358.0
2019-05-24,58.31634489,58.38425725,58.16014646,58.1669377,17611614.0
2019-05-28,58.23485006,58.28238871,58.05827792,58.11260781,20544613.0
2019-05-29,58.03790421,58.07865163,57.89528825,57.95640938,25441933.0
2019-05-30,58.05827792,58.1669377,58.02432174,58.07865163,20311908.0
2019-05-31,57.88849701,57.95301376,57.64401251,57.65759498,34947397.0
2019-06-03,57.75032279,57.83901201,57.62854568,57.75032279,58940573.0
2019-06-04,57.92770122,58.33703605,57.92770122,58.33021381,34113378.0
2019-06-05,58.38479178,58.48030325,58.27904695,58.46665875,28368707.0
2019-06-06,58.45301426,58.64403718,58.37796954,58.5894592,23538614.0
2019-06-07,58.67132617,58.81459336,58.63721493,58.73954864,29933970.0
2019-06-10,58.8487046,58.90328257,58.79412662,58.82823785,17482220.0
2019-06-11,59.01926078,59.12091226,58.82141561,58.91010482,34293659.0
2019-06-12,58.89646033,58.9066937,58.76001538,58.77365988,18195480.0
2019-06-13,58.87599359,58.9510383,58.84188235,58.91010482,19438516.0
2019-06-14,58.88963808,58.91692707,58.82141561,58.86917134,8841970.0
2019-06-17,58.8350601,58.86917134,58.75319314,58.78048212,10553974.0
2019-06-18,59.06019426,59.19663921,59.03972752,59.18981696,22540422.0
2019-06-19,59.14888347,59.48317359,59.04654977,59.46952909,28212629.0
2019-06-20,59.64690752,59.79699696,59.55139606,59.76970797,48361982.0
2019-06-21,59.61279629,59.66055202,59.57868505,59.57868505,22467824.0
2019-06-24,59.57868505,59.60597404,59.54457381,59.5718628,13764098.0
2019-06-25,59.56504056,59.56504056,59.27850617,59.31943966,26173561.0
2019-06-26,59.43541786,59.46270685,59.2682728,59.29215067,19554630.0
2019-06-27,59.39448437,59.48999584,59.36378426,59.4558846,12995144.0
2019-06-28,59.48999584,59.52410707,59.4558846,59.47635134,14690816.0
2019-07-01,59.70647889,59.79556235,59.48034394,59.49404909,26159859.0
2019-07-02,59.53516453,59.65851087,59.50432795,59.624248,20683206.0
2019-07-03,59.6516583,59.88464582,59.63795315,59.85038295,16237875.0
2019-07-05,59.67221602,59.67906859,59.51460681,59.61054285,17591404.0
2019-07-08,59.58313255,59.58313255,59.48719652,59.49404909,16679367.0
2019-07-09,59.45293364,59.48034394,59.4118182,59.42552335,19189131.0
2019-07-10,59.56942741,59.67221602,59.54201711,59.58998513,24497015.0
2019-07-11,59.624248,59.624248,59.39126048,59.47349137,19191191.0
2019-07-12,59.47349137,59.57627998,59.42552335,59.56942741,21291188.0
2019-07-15,59.55572226,59.66536344,59.52145939,59.61054285,10735225.0
2019-07-16,59.60369028,59.60369028,59.43237592,59.48719652,20147200.0
2019-07-17,59.53516453,59.53516453,59.40496563,59.4118182,9361289.0
2019-07-18,59.41867077,59.45293364,59.28161929,59.4392285,17466833.0
2019-07-19,59.4392285,59.46663879,59.31588216,59.33643988,14771008.0
2019-07-22,59.40496563,59.53516453,59.37755533,59.53516453,12852785.0
2019-07-23,59.58313255,59.65851087,59.51460681,59.63795315,14051757.0
2019-07-24,59.624248,59.69277374,59.61054285,59.68592117,12713675.0
2019-07-25,59.72018404,59.72018404,59.55572226,59.60369028,14272501.0
2019-07-26,59.69962632,59.74759433,59.66878973,59.73388919,8512671.0
2019-07-29,59.72018404,59.72703661,59.58998513,59.64480572,14731750.0
2019-07-30,59.54886968,59.67906859,59.50775424,59.67221602,13794139.0
2019-07-31,59.72018404,59.79556235,59.32616102,59.56942741,23449745.0
2019-08-01,59.56061123,59.86340347,59.51932137,59.5399663,28838989.0
2019-08-02,59.51932137,59.51932137,59.30599047,59.45050495,23559569.0
2019-08-05,59.09265957,59.09265957,58.73481419,58.83115718,47727943.0
2019-08-06,59.09265957,59.2612598,58.95502673,59.20964749,28694973.0
2019-08-07,58.96879002,59.26814144,58.80363061,59.20276584,38028496.0
2019-08-08,59.21652913,59.46770906,59.21652913,59.43674167,27074705.0
2019-08-09,59.33351704,59.42297839,59.23373323,59.35416197,19090814.0
2019-08-12,59.18900256,59.27846391,59.09954121,59.14771271,18668960.0
2019-08-13,59.14083107,59.46426824,59.09954121,59.4092151,30078556.0
2019-08-14,59.14083107,59.15803517,58.83803882,58.87932867,29745348.0
2019-08-15,58.9825533,59.1133045,58.94126345,59.05136972,27560953.0
2019-08-16,59.14083107,59.27158226,59.14083107,59.25093734,16001445.0
2019-08-19,59.36104361,59.42986003,59.33007622,59.42297839,13753635.0
2019-08-20,59.45050495,59.50555809,59.35416197,59.47114988,16126788.0
2019-08-21,59.622546,59.76706049,59.58125615,59.72577063,18334287.0
2019-08-22,59.82899526,59.89093004,59.69824407,59.8358769,20677201.0
2019-08-23,59.72577063,59.9666281,59.51243973,59.56061123,30377414.0
2019-08-26,59.74641556,59.85652183,59.69136242,59.85652183,14254175.0
2019-08-27,59.97350974,59.99415467,59.72577063,59.82899526,15522755.0
2019-08-28,59.81523198,60.00103631,59.79114623,59.97350974,13575973.0
2019-08-29,60.10426094,60.15243244,60.00103631,60.03544452,16332935.0
2019-08-30,60.13178751,60.13866915,59.84964019,59.98039139,14544874.0
2019-09-03,59.93269848,59.93269848,59.70463355,59.80829942,20641923.0
2019-09-04,59.9119653,59.95343165,59.83939919,59.93269848,13584014.0
2019-09-05,59.98798694,60.21605187,59.97416483,60.16767446,23443586.0
2019-09-06,60.25060716,60.33353986,60.15385234,60.22296293,25162706.0
2019-09-09,60.25751822,60.30589563,60.14003023,60.28516245,17484191.0
2019-09-10,60.29207351,60.34045092,60.19531869,60.31971775,14055801.0
2019-09-11,60.28516245,60.33353986,60.2436961,60.31280669,13999168.0
2019-09-12,60.3611841,60.42338362,60.29898457,60.34736198,23246363.0
2019-09-13,60.2436961,60.34045092,60.20222975,60.23678505,34407278.0
2019-09-16,60.33353986,60.45793891,60.25060716,60.45102786,23020826.0
2019-09-17,60.47176103,60.49249421,60.3611841,60.48558315,14723606.0
2019-09-18,60.4441168,60.49940526,60.25751822,60.45102786,16006104.0
2019-09-19,60.41647256,60.49940526,60.35427304,60.38191727,13466571.0
2019-09-20,60.40265045,60.47867209,60.35772857,60.45793891,23783392.0
2019-09-23,60.40956151,60.47867209,60.39573939,60.43029468,15684430.0
2019-09-24,60.48558315,60.49249421,60.27134034,60.34736198,22673333.0
2019-09-25,60.29898457,60.3266288,60.14348576,60.28516245,15273526.0
2019-09-26,60.28516245,60.30589563,60.15385234,60.2436961,14052885.0
2019-09-27,60.23678505,60.28516245,60.12620811,60.17458552,13529501.0
2019-09-30,60.16767446,60.2436961,60.14003023,60.2436961,22531420.0
2019-10-01,60.25758769,60.27146553,60.05635898,60.10493143,27984001.0
2019-10-02,60.07023683,60.07717575,59.70247403,59.75104647,36021553.0
2019-10-03,59.75798539,59.84125244,59.50124533,59.78574108,30560021.0
2019-10-04,59.8620692,59.98003086,59.81654988,59.97309194,18168529.0
2019-10-07,59.93145841,60.01472546,59.84819136,59.92451949,14792409.0
2019-10-08,59.8620692,59.89676381,59.70247403,59.70247403,15492796.0
2019-10-09,59.8620692,59.93839733,59.84819136,59.88288597,11368279.0
2019-10-10,59.89676381,60.00778654,59.8846207,59.95921409,11169660.0
2019-10-11,60.11880927,60.25064877,60.07023683,60.20901524,18722031.0
2019-10-14,60.20901524,60.27840445,60.15350387,60.25064877,10047949.0
2019-10-15,60.25758769,60.41718286,60.229832,60.38248826,26992832.0
2019-10-16,60.3616715,60.37554934,60.32697689,60.33391581,12866962.0
2019-10-17,60.37554934,60.43799963,60.36861042,60.41718286,15193329.0
2019-10-18,60.41718286,60.45881639,60.34085473,60.4310607,21756850.0
2019-10-21,60.47963315,60.48657207,60.44493855,60.45187747,10115036.0
2019-10-22,60.49351099,60.49351099,60.42412178,60.46575531,15479150.0
2019-10-23,60.47269423,60.52820559,60.4310607,60.52126667,9110052.0
2019-10-24,60.54902236,60.59065588,60.48657207,60.59065588,14848150.0
2019-10-25,60.57677804,60.66004509,60.57677804,60.63922833,11659770.0
2019-10-28,60.64616725,60.67392293,60.63228941,60.63228941,10965436.0
2019-10-29,60.62535049,60.64616725,60.50738883,60.52126667,10943648.0
2019-10-30,60.55596128,60.5629002,60.36861042,60.44493855,24949822.0
2019-10-31,60.4310607,60.43799963,60.22289308,60.23677092,25479026.0
2019-11-01,60.33514689,60.55812006,60.32817898,60.49540886,24316497.0
2019-11-04,60.60689544,60.65567083,60.5790238,60.62083127,14956292.0
2019-11-05,60.66960665,60.67657456,60.49540886,60.55812006,21954679.0
2019-11-06,60.55812006,60.55812006,60.47032438,60.48844095,9498129.0
2019-11-07,60.5790238,60.60689544,60.44670316,60.4605693,15308046.0
2019-11-08,60.45360139,60.53721633,60.36998645,60.51631259,11775510.0
2019-11-11,60.4605693,60.50934468,60.39785809,60.48147303,7812525.0
2019-11-12,60.44663348,60.54418424,60.43269765,60.49540886,14690179.0
2019-11-13,60.43269765,60.45708534,60.39785809,60.43269765,15593912.0
2019-11-14,60.43966556,60.48147303,60.37695436,60.39785809,14976104.0
2019-11-15,60.4605693,60.58599171,60.45360139,60.5790238,14346965.0
2019-11-18,60.53024842,60.55115215,60.47450512,60.50237677,14065650.0
2019-11-19,60.43966556,60.44663348,60.28637151,60.28637151,20195172.0
2019-11-20,60.25153195,60.32817898,60.15398119,60.1609491,22873578.0
2019-11-21,60.2236603,60.23759613,60.11217372,60.17488492,19245232.0
2019-11-22,60.26546777,60.40482601,60.20275657,60.40482601,20938214.0
