time,open,high,low,close,Volume
2019-11-01,20.29794211,20.48655362,20.1586169,20.22827951,206087.0
2019-11-04,20.1586169,20.18474038,19.93090725,19.96704473,71477.0
2019-11-05,19.86255082,19.87613503,19.68064434,19.7885343,121472.0
2019-11-06,19.69710213,20.04541516,19.67968648,19.97575255,151852.0
2019-11-07,19.97575255,19.97575255,19.74934908,19.90608995,48368.0
2019-11-08,19.86255082,20.03749104,19.71451778,19.89738212,24807.0
2019-11-11,19.90608995,19.9583369,19.73193343,19.93221343,30247.0
2019-11-12,19.98446038,20.01058386,19.83651442,20.01058386,71414.0
2019-11-13,20.06283081,20.21957168,20.06283081,20.21957168,59128.0
2019-11-14,20.29794211,20.29794211,20.1586169,20.24569516,10496.0
2019-11-15,20.17603255,20.20172064,20.07153864,20.17603255,227145.0
2019-11-18,20.28052646,20.28923429,20.20215603,20.27181863,132161.0
2019-11-19,20.27181863,20.32406559,20.20215603,20.27390851,28802.0
2019-11-20,20.17603255,20.41985167,20.16732472,20.35018907,72786.0
2019-11-21,20.27181863,20.38989675,20.27181863,20.32406559,34869.0
2019-11-22,20.32406559,20.32406559,20.11507777,20.20964476,73854.0
2019-11-25,20.1586169,20.20215603,19.8886743,19.9583369,224574.0
2019-11-26,19.93221343,20.02799951,19.93221343,20.02799951,12576.0
2019-11-27,20.01058386,20.01058386,19.8854524,19.92367976,54182.0
2019-11-29,19.96704473,20.03670734,19.89738212,19.97575255,38424.0
2019-12-02,19.86255082,20.07153864,19.81030386,20.04541516,60776.0
2019-12-03,20.1586169,20.32101785,20.11507777,20.18474038,146207.0
2019-12-04,20.1586169,20.1586169,19.96704473,20.08895429,38259.0
2019-12-05,20.20215603,20.20215603,20.01058386,20.16732472,30358.0
2019-12-06,20.08895429,20.08895429,19.93926676,19.94092125,25682.0
2019-12-09,20.00187603,20.00187603,19.88858722,19.96121049,31137.0
2019-12-10,20.01929168,20.02799951,19.91601687,19.96704473,21642.0
2019-12-11,19.85384299,19.93499993,19.85088233,19.9235056,11624.0
2019-12-12,19.83642734,19.83642734,19.59260822,19.62743952,83697.0
2019-12-13,19.67097865,19.6883943,19.46199083,19.6883943,31539.0
2019-12-16,19.61002387,19.64590011,19.47940648,19.62743952,45472.0
2019-12-17,19.54036126,19.66227082,19.54036126,19.58390039,23202.0
2019-12-18,19.50552996,19.53809723,19.41392363,19.4184517,68013.0
2019-12-19,19.39232822,19.40974387,19.33137344,19.3836204,25555.0
2019-12-20,19.3836204,19.50526872,19.33146052,19.50526872,135884.0
2019-12-23,19.58390039,19.58390039,19.33137344,19.33137344,52380.0
2019-12-24,19.27912649,19.4444881,19.27912649,19.353143,17975.0
2019-12-26,19.4184517,19.4184517,19.26171083,19.36620474,14767.0
2019-12-27,19.4416204,19.4416204,19.31862777,19.40287772,534863.0
2019-12-30,19.48554634,19.5119019,19.35385638,19.45040559,170078.0
2019-12-31,19.3713389,19.52947228,19.3713389,19.45919078,77326.0
2020-01-02,19.52068709,19.52068709,19.32750081,19.43283521,30011.0
2020-01-03,19.42405003,19.59975378,19.42405003,19.59096859,27181.0
2020-01-06,19.81059829,19.81059829,19.52068709,19.52068709,57272.0
2020-01-07,19.59096859,19.59562474,19.48554634,19.48554634,52130.0
2020-01-08,19.54704265,19.61732416,19.43283521,19.4717536,114298.0
2020-01-09,19.46797597,19.63445527,19.46797597,19.59975378,61271.0
2020-01-10,19.63489453,19.69639085,19.52947228,19.67882047,56348.0
2020-01-13,19.72274641,19.77545753,19.65615469,19.67882047,25334.0
2020-01-14,19.69639085,19.71396122,19.45919078,19.57339822,46307.0
2020-01-15,19.47676115,19.7315316,19.47676115,19.70517603,83524.0
2020-01-16,19.56461303,19.65237706,19.49433153,19.64367972,41078.0
2020-01-17,19.59096859,19.70517603,19.57339822,19.66125009,39547.0
2020-01-21,19.61732416,19.89845016,19.61732416,19.89845016,31842.0
2020-01-22,19.92480573,19.92480573,19.8018131,19.91602054,2163545.0
2020-01-23,20.00387242,20.11807986,19.92480573,19.92480573,132944.0
2020-01-24,19.83695385,20.17957617,19.83695385,20.14443542,69321.0
2020-01-27,20.19714654,20.49584293,20.19714654,20.42556143,81787.0
2020-01-28,20.42556143,20.61005037,20.29229013,20.3728503,66632.0
2020-01-29,20.4431318,20.47827255,20.19714654,20.35527992,22760.0
2020-01-30,20.4431318,20.53976887,20.35905755,20.4431318,59025.0
2020-01-31,20.46948736,20.64519112,20.46948736,20.56612443,120659.0
2020-02-03,20.66276149,20.66276149,20.45191699,20.49584293,42252.0
2020-02-04,20.35527992,20.40324705,20.16200579,20.18836136,473570.0
2020-02-05,20.02144279,20.07415392,19.94773507,20.00387242,58002.0
2020-02-06,19.95994648,20.20593173,19.78424272,20.20593173,42618.0
2020-02-07,20.24107248,20.33770955,19.82816866,20.29378361,72365.0
2020-02-10,20.34649474,20.34649474,20.17079098,20.20593173,13604.0
2020-02-11,20.10929467,20.13626519,20.03022798,20.07942503,29908.0
2020-02-12,20.0829391,20.0829391,19.91716261,19.95994648,25590.0
2020-02-13,19.89845016,20.13565023,19.89845016,20.10929467,36921.0
2020-02-14,20.21471692,20.26742805,20.08715599,20.26742805,23663.0
2020-02-18,20.24107248,20.41677624,20.20593173,20.3728503,22581.0
2020-02-19,20.42556143,20.42556143,20.03901317,20.26742805,32903.0
2020-02-20,20.25864286,20.25864286,20.01309686,20.12686504,36760.0
2020-02-21,20.17079098,20.35132659,20.17079098,20.24985767,72982.0
2020-02-24,20.60126518,20.82089487,20.60126518,20.76818375,329616.0
2020-02-25,20.61005037,20.98781344,20.42556143,20.9438875,90155.0
2020-02-26,20.91753194,21.12837644,20.62762074,21.10202088,181790.0
2020-02-27,21.15473201,21.49735433,20.85603562,20.97024306,239441.0
2020-02-28,21.35679132,21.50613951,20.65397631,20.65397631,219924.0
2020-03-02,20.55733924,21.03314501,20.55733924,20.97902825,1636004.0
2020-03-03,21.13716163,21.34800613,20.76818375,21.19865794,250842.0
2020-03-04,21.17230238,21.47978395,21.17230238,21.43585801,66315.0
2020-03-05,21.52370989,21.83119146,21.46221358,21.83119146,151234.0
2020-03-06,21.93661371,22.10353228,21.60005317,22.10353228,73668.0
2020-03-09,22.64821392,22.9469103,21.8751174,22.93812511,188487.0
2020-03-10,22.76242136,22.93812511,22.20016934,22.60648427,208207.0
2020-03-11,22.6569991,22.9469103,22.12988784,22.90298436,119921.0
2020-03-12,23.43009562,23.50037712,22.90298436,23.0874733,790587.0
2020-03-13,22.83270286,23.21916327,21.96296927,22.84148805,2259682.0
2020-03-16,24.55459965,24.55459965,22.6569991,22.83270286,503307.0
2020-03-17,22.83270286,23.24560668,22.72104312,22.95569549,316311.0
2020-03-18,23.14018443,23.33345856,22.82831026,22.92055474,430919.0
2020-03-19,22.89419917,23.08597982,22.41979904,22.63064354,460327.0
2020-03-20,22.49008054,22.56905937,21.97175446,22.53400648,177659.0
2020-03-23,22.20895453,22.66578429,21.98053965,22.07717671,232535.0
2020-03-24,22.22652491,22.22652491,21.64670252,22.00689521,608097.0
2020-03-25,21.66427289,21.94531105,21.5852062,21.78726552,349797.0
2020-03-26,21.69941364,22.05082115,21.69941364,22.05082115,464851.0
2020-03-27,22.36708791,22.56914723,22.26166566,22.36708791,97470.0
2020-03-30,22.57793241,22.82391767,22.57793241,22.82391767,116644.0
2020-03-31,22.61307317,22.79668359,22.40222866,22.56914723,290406.0
2020-04-01,22.0156804,22.82391767,22.0156804,22.82391767,185723.0
2020-04-02,22.99083624,22.99083624,22.62001346,22.74485098,144903.0
2020-04-03,22.91176955,23.0171918,22.67465733,22.97326586,95159.0
2020-04-06,22.89419917,23.06990293,22.56185552,22.76242136,169103.0
2020-04-07,22.19138416,22.63064354,21.99811003,22.56914723,150538.0
2020-04-08,22.77999173,22.77999173,22.20895453,22.32316197,106518.0
2020-04-09,22.32316197,22.47892335,21.76969515,22.25288047,121197.0
2020-04-13,22.05960634,22.55948352,22.05960634,22.40222866,161410.0
2020-04-14,22.0156804,22.50765091,21.97201802,22.42858422,170972.0
2020-04-15,22.71849542,22.74485098,22.56036204,22.66973763,114566.0
2020-04-16,22.41979904,23.06111774,22.41979904,22.92494733,366246.0
2020-04-17,22.92055474,22.92055474,22.57793241,22.76242136,382016.0
2020-04-20,22.97326586,23.01710395,22.61307317,22.80634729,489360.0
2020-04-21,22.97326586,23.01631328,22.73343024,22.81513248,132604.0
2020-04-22,22.77120654,22.83270286,22.61307317,22.83270286,78425.0
2020-04-23,22.85027323,22.93812511,22.35830272,22.56036204,153537.0
2020-04-24,22.61307317,22.67456948,22.34951753,22.34951753,189773.0
2020-04-27,22.3055916,22.51204351,22.05082115,22.05960634,265899.0
2020-04-28,21.9453989,22.25288047,21.8751174,22.14745822,227886.0
2020-04-29,22.21773972,22.36708791,21.52370989,21.52370989,261300.0
2020-04-30,21.52370989,21.83119146,21.52370989,21.8048359,95885.0
2020-05-01,22.07717671,22.25288047,21.96296927,22.19138416,143118.0
2020-05-04,22.46372497,22.56914723,22.22652491,22.22652491,258471.0
2020-05-05,22.45493979,22.46372497,22.06083627,22.46372497,77696.0
2020-05-06,22.49886572,22.53400648,22.36005976,22.49886572,132330.0
2020-05-07,22.38465828,22.42858422,22.25288047,22.36708791,80683.0
2020-05-08,22.35830272,22.35830272,21.96296927,21.98581076,68974.0
2020-05-11,22.21773972,22.23531009,21.9875678,22.1562434,107596.0
2020-05-12,22.25288047,22.34951753,22.09474709,22.34951753,55695.0
2020-05-13,22.36708791,22.70092504,22.36708791,22.57793241,221967.0
2020-05-14,22.78877692,22.81513248,22.40275577,22.52522129,86516.0
2020-05-15,22.61307317,22.61307317,22.43745726,22.48129535,79237.0
2020-05-18,22.91176955,22.91176955,21.81370894,21.94100631,215615.0
2020-05-19,21.89268777,22.10353228,21.8752931,21.98053965,84796.0
2020-05-20,22.05082115,22.05082115,21.69941364,21.74333958,494357.0
2020-05-21,21.85754702,21.88390259,21.74333958,21.86633221,116802.0
2020-05-22,21.88390259,22.1562434,21.88390259,22.0156804,414710.0
2020-05-26,21.97175446,21.97175446,21.59399139,21.69941364,248138.0
2020-05-27,21.62034695,21.62034695,21.42707282,21.46221358,377806.0
2020-05-28,21.40950245,21.77848033,21.40950245,21.69941364,289581.0
2020-05-29,21.95418409,22.10353228,21.91025815,22.07717671,101234.0
2020-06-01,22.1562434,22.1562434,21.61885347,21.70819883,125965.0
2020-06-02,21.52370989,21.52370989,21.26893945,21.35679132,71949.0
2020-06-03,21.0844505,21.2996876,20.33858807,20.4431318,240446.0
2020-06-04,20.4431318,20.52219849,19.70517603,19.7315316,176287.0
2020-06-05,19.03750177,19.36255371,18.32590156,18.93207951,418347.0
2020-06-08,18.33468675,18.44889419,18.10627187,18.11505706,359981.0
2020-06-09,18.22047931,19.15170921,18.22047931,18.9408647,373033.0
2020-06-10,19.32741296,20.05658354,19.32741296,19.90723535,182061.0
2020-06-11,20.79453931,21.29529501,20.62762074,21.22501351,363460.0
2020-06-12,20.68911706,21.03165153,20.46948736,20.48705774,152387.0
2020-06-15,21.14594682,21.14594682,20.20786447,20.3025688,463711.0
2020-06-16,19.76667235,20.22209648,19.58218341,20.08012784,156761.0
2020-06-17,20.21471692,20.56612443,20.21471692,20.55733924,121488.0
2020-06-18,20.46070218,20.72425781,20.39920586,20.56612443,138129.0
2020-06-19,20.24107248,20.89117637,20.20593173,20.75939856,130332.0
2020-06-22,20.78575412,21.06688013,20.78575412,20.83846525,70230.0
2020-06-23,20.76818375,20.86482081,20.54855405,20.62762074,62143.0
2020-06-24,20.79453931,21.49963847,20.79453931,21.35679132,92036.0
2020-06-25,21.42707282,21.62034695,21.15473201,21.40071726,1439853.0
2020-06-26,21.38314689,21.79605071,21.36557651,21.79605071,133266.0
2020-06-29,21.76969515,21.98053965,21.18987276,21.26015426,123325.0
2020-06-30,21.15473201,21.50613951,21.15473201,21.38314689,65372.0
2020-07-01,21.32165057,21.64670252,20.98781344,21.45342839,134764.0
2020-07-02,21.50613951,21.62034695,21.11080607,21.55006545,811344.0
2020-07-06,21.50613951,21.61156177,21.15473201,21.42707282,371015.0
2020-07-07,21.3743617,21.86633221,21.3743617,21.85754702,512449.0
2020-07-08,21.96296927,22.12988784,21.83558405,21.88390259,274697.0
2020-07-09,22.12110265,22.4461546,21.98581076,22.43736941,153573.0
2020-07-10,22.49008054,22.49008054,22.02472914,22.09474709,96023.0
2020-07-13,22.02446559,22.08490768,21.63791733,21.91025815,101669.0
2020-07-14,21.96296927,22.11231747,21.74333958,21.95418409,94213.0
2020-07-15,21.4446432,21.57642102,21.15473201,21.20744313,105137.0
2020-07-16,21.32165057,21.41828764,21.0844505,21.39193207,56568.0
2020-07-17,21.22501351,21.50613951,21.18987276,21.4305869,98653.0
2020-07-20,21.39193207,21.85754702,21.39193207,21.79605071,99282.0
2020-07-21,21.8048359,21.8048359,21.45905091,21.63791733,167303.0
2020-07-22,21.69642668,21.69642668,21.36909059,21.55885064,44153.0
2020-07-23,21.64670252,21.7767233,21.39193207,21.55006545,599082.0
2020-07-24,21.53249508,21.68685082,21.53249508,21.6554877,86796.0
2020-07-27,21.54128026,21.89532333,21.54128026,21.69062846,103735.0
2020-07-28,21.61156177,21.78726552,21.57642102,21.62034695,335587.0
2020-07-29,21.61156177,21.68184327,21.43585801,21.49735433,50735.0
2020-07-30,21.52370989,21.83110361,21.52370989,21.54128026,55762.0
2020-07-31,21.55885064,21.96296927,21.52370989,21.91025815,48550.0
2020-08-03,21.98053965,21.99811003,21.74333958,21.90147296,45804.0
2020-08-04,21.78726552,21.84876183,21.61156177,21.78726552,183399.0
2020-08-05,21.55006545,21.59399139,21.36557651,21.38314689,105444.0
2020-08-06,21.46221358,21.46221358,21.26015426,21.34800613,165743.0
2020-08-07,21.28650982,21.33034791,20.93510231,21.02418412,414524.0
2020-08-10,20.90874675,20.9438875,20.38163549,20.39042067,301288.0
2020-08-11,20.26742805,20.33770955,19.88975283,20.11807986,159351.0
2020-08-12,20.03022798,20.62762074,20.03022798,20.38163549,96128.0
2020-08-13,20.49584293,20.59247999,20.29387146,20.55733924,32425.0
2020-08-14,20.733043,20.77696893,20.40799105,20.46948736,42055.0
2020-08-17,20.63640593,20.77609042,20.4431318,20.62762074,147189.0
2020-08-18,20.86482081,21.07566532,20.77696893,21.07566532,119324.0
2020-08-19,20.9438875,21.07566532,20.88239119,20.97902825,74938.0
2020-08-20,21.10202088,21.16351719,20.96585047,21.0844505,23025.0
2020-08-21,21.25136907,21.32165057,21.07566532,21.29529501,38540.0
2020-08-24,21.04052457,21.20744313,20.75333678,20.88239119,175035.0
2020-08-25,20.74182818,21.04930975,20.65397631,20.85603562,219417.0
2020-08-26,20.72425781,21.0844505,20.72425781,21.014169,44121.0
2020-08-27,21.0844505,21.0844505,20.75939856,20.89996156,44584.0
2020-08-28,20.93510231,20.93510231,20.40799105,20.42556143,86012.0
2020-08-31,20.3025688,20.79453931,20.3025688,20.75061337,57478.0
2020-09-01,20.83846525,21.17230238,20.79453931,20.93510231,87441.0
2020-09-02,20.96145788,21.07065776,20.66276149,20.70668743,168478.0
2020-09-03,20.79453931,20.79453931,20.47827255,20.53098368,122817.0
2020-09-04,20.61005037,20.61005037,20.24985767,20.24985767,128944.0
2020-09-08,20.24985767,20.35527992,20.11807986,20.20593173,127292.0
2020-09-09,20.40359846,20.5836948,20.38163549,20.53098368,258610.0
2020-09-10,20.31135399,20.4431318,20.13565023,20.39042067,86070.0
2020-09-11,20.46948736,20.51332545,20.34649474,20.41238364,421994.0
2020-09-14,20.46948736,20.46948736,20.03022798,20.10929467,45735.0
2020-09-15,20.00387242,20.13565023,19.88087979,19.99508723,86458.0
2020-09-16,20.20593173,20.20593173,19.76667235,19.81938347,64355.0
2020-09-17,19.85452422,20.0195979,19.81086184,19.89845016,107647.0
2020-09-18,19.96873166,20.19714654,19.86770201,20.19714654,36114.0
2020-09-21,20.20593173,20.72794759,20.20593173,20.65002297,276114.0
2020-09-22,20.76818375,20.84725044,20.60126518,20.79453931,138900.0
2020-09-23,20.66276149,20.90874675,20.61971407,20.84725044,77008.0
2020-09-24,20.90874675,21.13716163,20.86482081,21.05809494,94088.0
2020-09-25,21.11959125,21.11959125,20.88028274,20.89873164,39386.0
2020-09-28,20.68033187,20.75562093,20.55733924,20.61005037,27080.0
2020-09-29,20.733043,20.89548112,20.61444296,20.82089487,393610.0
2020-09-30,20.61883556,20.74182818,20.54723628,20.72425781,37235.0
2020-10-01,20.86482081,20.86482081,20.56612443,20.63640593,72812.0
2020-10-02,20.71547262,20.71547262,20.28596479,20.29378361,108490.0
2020-10-05,20.18836136,20.26742805,20.06536873,20.2322873,41271.0
2020-10-06,20.40799105,20.40799105,19.95116129,20.26742805,109475.0
2020-10-07,20.15322061,20.25881856,20.03901317,20.05658354,39923.0
2020-10-08,19.98630204,20.02486901,19.87218245,19.91162794,77163.0
2020-10-09,19.91602054,20.0126576,19.89845016,19.9423761,63759.0
2020-10-12,19.81938347,20.22350211,19.81938347,20.12686504,60914.0
2020-10-13,20.34649474,20.48705774,20.26742805,20.41677624,128140.0
2020-10-14,20.41677624,20.41677624,20.32013917,20.39920586,39463.0
2020-10-15,20.64519112,20.64519112,20.36406511,20.43434661,27120.0
2020-10-16,20.43434661,20.43434661,20.25864286,20.29378361,54256.0
2020-10-19,20.18836136,20.45191699,20.18836136,20.43434661,62259.0
2020-10-20,20.20593173,20.24792493,20.06536873,20.20593173,18832.0
2020-10-21,20.20593173,20.29378361,20.16200579,20.20593173,26105.0
2020-10-22,20.05658354,20.06097614,19.85891682,19.89845016,33253.0
2020-10-23,19.77545753,19.89845016,19.72353708,19.78424272,65099.0
2020-10-26,20.0829391,20.22350211,19.92858336,20.07389036,53554.0
2020-10-27,20.22350211,20.36845771,20.20505321,20.36845771,29133.0
2020-10-28,20.5134133,20.68911706,20.29615561,20.61883556,130950.0
2020-10-29,20.68033187,20.68033187,20.32013917,20.34649474,401468.0
2020-10-30,20.20593173,20.3728503,19.99508723,20.0829391,211601.0
2020-11-02,20.00387242,20.07415392,19.85891682,19.86330941,66812.0
2020-11-03,19.89845016,19.89845016,19.54704265,19.54704265,529047.0
2020-11-04,19.54704265,19.98630204,19.54704265,19.96873166,81613.0
2020-11-05,19.85452422,19.85452422,19.34498334,19.45040559,174059.0
2020-11-06,19.36255371,19.77545753,19.36255371,19.67442788,105389.0
2020-11-09,18.57188682,19.12535364,17.8269029,17.92617552,198305.0
2020-11-10,17.98327924,17.98327924,17.67992671,17.71972361,306893.0
2020-11-11,17.91299774,18.38739788,17.91299774,18.25105176,333773.0
2020-11-12,18.29076081,18.61475853,18.29076081,18.59824238,58832.0
2020-11-13,18.49282013,18.49282013,18.20027338,18.21635027,51694.0
2020-11-16,18.00963481,18.00963481,17.5879458,17.69336805,231107.0
2020-11-17,17.87732988,17.96570887,17.47813095,17.52644948,54804.0
2020-11-18,17.39467167,17.54401986,17.18382716,17.37710129,274312.0
2020-11-19,17.57037542,17.6582273,17.37710129,17.37710129,75249.0
2020-11-20,17.33317535,17.55280504,17.33317535,17.44738279,217988.0
2020-11-23,17.2980346,17.38588648,16.8675604,16.88513078,66387.0
2020-11-24,16.60400477,16.66550109,16.26138245,16.27016764,231815.0
2020-11-25,16.21745651,16.61797322,16.21745651,16.50736771,374748.0
2020-11-27,16.51615289,16.70933917,16.43708621,16.69185665,66446.0
2020-11-30,16.7972789,17.13102818,16.7269974,17.07840491,80782.0
2020-12-01,17.06961972,17.10036788,16.9378419,17.01690859,119009.0
2020-12-02,16.98176784,17.07401231,16.76213815,16.82363446,144132.0
2020-12-03,16.71821221,16.78849371,16.61278996,16.75335296,64803.0
2020-12-04,16.53372327,16.69185665,16.52493808,16.54690105,269484.0
2020-12-07,16.47222696,16.63914552,16.47222696,16.56007883,70955.0
2020-12-08,16.52493808,16.70942702,16.51615289,16.64793071,91798.0
2020-12-09,16.53372327,16.63914552,16.49858252,16.59521958,182344.0
2020-12-10,16.60549825,16.64793071,16.48189066,16.53811586,39919.0
2020-12-11,16.54250846,16.75335296,16.54250846,16.71821221,68644.0
2020-12-14,16.7269974,16.83241965,16.64793071,16.80606409,38113.0
2020-12-15,16.69185665,16.94662709,16.69185665,16.78849371,59414.0
2020-12-16,16.66550109,16.90507315,16.66550109,16.81484928,155449.0
2020-12-17,16.75335296,16.98124073,16.75335296,16.87634559,253531.0
2020-12-18,16.92027153,17.03447897,16.78849371,16.97298266,85317.0
2020-12-21,16.99933822,17.16625679,16.98176784,17.02569378,89078.0
2020-12-22,17.04326416,17.17504197,17.01585437,17.13111603,128648.0
2020-12-23,17.04326416,17.04326416,16.88513078,16.99933822,31139.0
2020-12-24,16.8675604,17.06961972,16.8675604,16.98176784,36462.0
2020-12-28,16.8675604,16.88513078,16.75335296,16.80606409,69166.0
2020-12-29,16.75335296,16.96419747,16.75335296,16.94662709,123715.0
2020-12-30,16.84999003,16.91148634,16.73587044,16.82363446,115222.0
2020-12-31,16.7269974,16.82354661,16.68307146,16.76213815,69586.0
2021-01-04,16.6567159,16.9026133,16.6567159,16.85877522,92159.0
2021-01-05,16.82363446,16.82363446,16.62157515,16.66550109,77153.0
2021-01-06,16.43708621,16.64793071,16.24381208,16.2965232,124736.0
2021-01-07,16.2262417,16.40141834,16.17353057,16.32287876,144622.0
2021-01-08,16.25259726,16.50578637,16.25259726,16.46098192,45053.0
2021-01-11,16.35801952,16.51615289,16.35801952,16.45456873,30753.0
2021-01-12,16.57764921,16.57764921,16.23502689,16.34044914,106246.0
2021-01-13,16.24381208,16.42830102,16.24381208,16.38437508,25522.0
2021-01-14,16.26138245,16.26138245,16.07575143,16.12081945,38797.0
2021-01-15,16.26138245,16.3668047,16.1559602,16.30530839,85287.0
2021-01-19,16.29643535,16.33166395,16.22272763,16.2965232,65665.0
2021-01-20,16.28773801,16.33166395,16.21745651,16.30530839,42626.0
2021-01-21,16.41073064,16.41073064,16.27016764,16.34044914,86174.0
2021-01-22,16.39316027,16.49858252,16.3668047,16.44587139,66470.0
2021-01-25,16.38437508,16.69185665,16.38437508,16.68307146,47250.0
2021-01-26,16.55129365,16.92027153,16.55129365,16.92027153,51370.0
2021-01-27,16.84120484,17.20139754,16.84120484,17.20139754,98485.0
2021-01-28,17.17504197,17.17504197,16.71821221,16.76213815,71954.0
2021-01-29,16.91148634,17.06083453,16.77970853,16.99933822,124994.0
2021-02-01,16.83241965,17.12224299,16.83241965,17.01690859,169625.0
2021-02-02,16.88662426,16.92905672,16.75853622,16.92905672,108780.0
2021-02-03,16.76213815,16.76213815,16.59521958,16.59521958,24324.0
2021-02-04,16.45465658,16.57764921,16.45465658,16.50736771,59965.0
2021-02-05,16.30530839,16.50736771,16.2965232,16.50736771,103296.0
2021-02-08,16.45465658,16.45465658,16.23502689,16.31409358,40724.0
2021-02-09,16.2262417,16.38437508,16.2262417,16.33166395,145074.0
2021-02-10,16.27016764,16.34044914,16.24038585,16.30530839,150894.0
2021-02-11,16.24381208,16.2965232,16.19110095,16.24381208,45414.0
2021-02-12,16.23502689,16.30811965,16.09446388,16.17353057,51783.0
2021-02-16,15.98025644,16.04175276,15.866049,15.92754532,137435.0
2021-02-17,15.88361938,16.13838982,15.82212307,15.95741496,137810.0
2021-02-18,16.0153972,16.25259726,16.0153972,16.16474539,61044.0
2021-02-19,16.19988614,16.19988614,15.8823016,15.90118975,43913.0
2021-02-22,15.81333788,15.88124738,15.37407849,15.52342668,79056.0
2021-02-23,15.3652933,15.51903409,15.24230068,15.31258218,101025.0
2021-02-24,15.38286368,15.44435999,14.90846354,14.91724873,109206.0
2021-02-25,15.00510061,15.28622662,14.90143539,15.27744143,84261.0
2021-02-26,15.40043406,15.40043406,15.09295249,15.12809324,58651.0
2021-03-01,15.24230068,15.24230068,14.92603392,15.04024136,185907.0
2021-03-02,14.97874505,15.11131353,14.97874505,15.06220433,60091.0
2021-03-03,14.89967836,14.89967836,14.74154498,14.81182648,114810.0
2021-03-04,14.62733754,14.95678208,14.62733754,14.76790054,185447.0
2021-03-05,14.69761904,15.02267098,14.67126348,14.71079682,157176.0
2021-03-08,14.75911535,14.84257464,14.64490791,14.81279285,31976.0
2021-03-09,14.88650057,14.89089317,14.73275979,14.80304129,70464.0
2021-03-10,14.79610099,14.84696723,14.68883385,14.73275979,55395.0
2021-03-11,14.66247829,14.75033016,14.63761621,14.74154498,169573.0
2021-03-12,14.82939685,14.82939685,14.57462641,14.59219679,412314.0
2021-03-15,14.54827085,14.60098197,14.46041897,14.50487202,147787.0
2021-03-16,14.50434491,14.76790054,14.50434491,14.74154498,80058.0
2021-03-17,14.7239746,14.78520736,14.56584122,14.56584122,53461.0
2021-03-18,14.50434491,14.73267194,14.49555972,14.66247829,96738.0
2021-03-19,14.62733754,14.93481911,14.62733754,14.7239746,31237.0
2021-03-22,14.77668573,14.97874505,14.77668573,14.96117467,30539.0
2021-03-23,14.86453761,15.38277583,14.86453761,15.33015255,33950.0
2021-03-24,15.33893774,15.33893774,15.09295249,15.25108586,32023.0
2021-03-25,15.34772293,15.34772293,15.02267098,15.02267098,84733.0
2021-03-26,15.04902655,15.16560599,14.98753023,15.07538211,18555.0
2021-03-29,15.14566361,15.3652933,15.11491545,15.30379699,47156.0
2021-03-30,15.25547846,15.25547846,15.04902655,15.0841673,17742.0
2021-03-31,15.03145617,15.09295249,14.99719394,15.04762092,12822.0
2021-04-01,14.98753023,15.12756613,14.97874505,15.05781173,20647.0
2021-04-05,15.11930805,15.12809324,14.95476148,15.02267098,80324.0
2021-04-06,14.93481911,14.99631542,14.83818204,14.86453761,31005.0
2021-04-07,14.87332279,15.04902655,14.87332279,15.04902655,37361.0
2021-04-08,14.96995986,15.11974731,14.96995986,14.99631542,40586.0
2021-04-09,15.05781173,15.05781173,14.96600652,15.00510061,24315.0
2021-04-12,14.93481911,15.06378566,14.93481911,15.03145617,21554.0
2021-04-13,14.98753023,15.23351549,14.98753023,15.13687842,36274.0
2021-04-14,15.26865624,15.26865624,14.91724873,15.02267098,418960.0
2021-04-15,14.99570046,15.1544488,14.99570046,15.10173767,46563.0
2021-04-16,14.99631542,15.12809324,14.98753023,15.07538211,55758.0
2021-04-19,15.14566361,15.16235547,15.10173767,15.13687842,13285.0
2021-04-20,15.32136737,15.41800443,15.32136737,15.37407849,20656.0
2021-04-21,15.50585631,15.59370818,15.19837474,15.22033771,18088.0
2021-04-22,15.26865624,15.26865624,15.11755101,15.12809324,12911.0
2021-04-23,15.04024136,15.13687842,14.98753023,14.98753023,46270.0
2021-04-26,14.91724873,14.92568251,14.85575242,14.89089317,24484.0
2021-04-27,14.97874505,14.97874505,14.83826989,14.85575242,71602.0
2021-04-28,14.84696723,14.86278057,14.7424235,14.76790054,71104.0
2021-04-29,14.78547092,14.80304129,14.71562867,14.75033016,38408.0
2021-04-30,14.81182648,14.92603392,14.7942561,14.85179908,49041.0
2021-05-03,14.78107832,14.90846354,14.77668573,14.79873655,1181256.0
2021-05-04,14.83528293,14.92603392,14.79434396,14.82061167,47681.0
2021-05-05,14.78547092,14.82061167,14.69761904,14.71958201,90870.0
2021-05-06,14.75041802,14.87332279,14.69761904,14.69761904,73966.0
2021-05-07,14.63612272,14.80304129,14.60976716,14.61855235,44271.0
2021-05-10,14.67126348,14.80304129,14.62294494,14.80304129,1240750.0
2021-05-11,14.84696723,14.92603392,14.81191433,14.82061167,37478.0
2021-05-12,14.89089317,15.05781173,14.84696723,15.05781173,36784.0
2021-05-13,14.97874505,15.08987767,14.88219583,14.90846354,45338.0
2021-05-14,14.80304129,14.85285331,14.75911535,14.7942561,12383.0
2021-05-17,14.89967836,14.93481911,14.75033016,14.75033016,37905.0
2021-05-18,14.82939685,14.82939685,14.68004866,14.78107832,20314.0
